Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy
0,Aaron Cresswell,ENG,DF,West Ham,eng  Premier League,35-086,1989,13,6,544,6.0,42,21.6,80,3,7,9,10,1.92,5,5,0,0.0,0.73,5.9,7.9,-1.9,-0.32,0.08,2,0,0,3,1,0,26,6,1,0,0,0,21,7,6,53.8,5,1,1,3,1,4,5,80.0,1,6,3,3,6,11,25,0,320,403,79.4,6241,2538,136,152,89.5,139,163,85.3,44,80,55.0,0,1.1,1.2,-1.1,7,38,4,1,23,0,0,0,0,0.1,0.1,1.3,4,2,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.21,0.02,0.21,12,1.99,5,7,0,0,0,0,0,0.0,0,0,0,0,0,0,403,330,73,27,1,4,26,37,9,7,2,0,320,0,9,3,0,0.0,0.5,0.0,0.0,0.0,29.8,2,0.04,-0.1,-0.1,450,29,171,217,67,1,450,1,1,100.0,0,0.0,176,648,314,7,0,3,0,278,92571,Left-Back,15-12-1989,35,['England'],170,left,03-07-2014,Ipswich Town,30-06-2025,700000,0,9.833333333333334,5.866666666666667,7.0,2.156833333333333,0.011111111,0.16666666666666666
2,Aarón Martín,ESP,DF,Genoa,it  Serie A,27-323,1997,27,27,2356,26.2,87,93.5,87,23,0,0,1,1.19,23,33,-10,-0.38,-0.38,27.0,31.3,-4.3,-0.17,0.65,4,0,0,29,23,3,212,16,39,0,1,0,112,18,26,40.9,60,39,34,22,4,27,39,69.2,12,28,9,19,16,76,57,1,935,1297,72.1,17630,6942,375,425,88.2,413,529,78.1,131,293,44.7,4,4.6,5.3,-0.6,56,62,23,16,76,0,4,0,0,0.7,0.7,5.3,41,90,0.0,0.15,0.15,0.0,0.15,0.03,0.18,0.2,0.03,0.2,82,3.13,34,43,2,1,2,0,7,0.27,3,4,0,0,0,0,1297,939,354,71,0,2,212,199,84,39,43,0,935,4,23,13,4,30.8,0.5,0.15,0.0,0.0,23.9,4,0.06,-0.7,-0.7,1513,72,426,620,489,16,1513,23,12,52.2,10,43.5,640,3699,1797,25,4,19,12,791,251878,Left-Back,22-04-1997,27,['Spain'],178,left,03-07-2023,1.FSV Mainz 05,30-06-2026,5000000,0,9.427480916030534,6.805343511450382,12.251908396946565,2.5393129770992364,0.133333333,0.4580152671755725
18,Abner,BRA,DF,Lyon,fr  Ligue 1,24-288,2000,14,9,820,9.1,59,36.4,81,4,5,19,9,1.86,13,9,4,0.44,-0.25,15.5,12.2,3.3,0.36,0.24,1,0,0,11,4,0,26,5,14,0,0,0,37,5,6,45.5,20,14,9,8,3,15,23,65.2,8,12,1,11,5,25,32,0,420,502,83.7,6126,2606,242,265,91.3,139,164,84.8,24,39,61.5,1,0.9,1.9,0.1,10,32,10,2,51,1,2,1,0,0.2,0.2,1.1,22,48,0.11,0.11,0.22,0.11,0.22,0.02,0.1,0.12,0.02,0.12,18,1.98,15,3,0,0,0,0,1,0.11,1,0,0,0,0,0,502,425,75,8,1,1,26,61,6,6,0,0,420,2,14,6,3,50.0,0.66,0.33,0.17,0.33,19.9,0,0.03,0.8,0.8,593,30,135,278,182,19,593,9,4,44.4,5,55.6,302,1414,919,13,4,12,7,379,646402,Left-Back,27-05-2000,24,['Brazil'],181,left,05-07-2024,Real Betis Balompié,30-06-2029,9000000,0,10.43956043956044,9.32967032967033,6.373626373626374,2.6731868131868133,0.044444444,0.43956043956043955
20,Adam Aznou,MAR,"DF,MF",Valladolid,es  La Liga,18-282,2006,4,3,238,2.6,60,9.8,68,1,1,33,1,0.25,2,6,-4,-1.51,0.13,3.0,3.6,-0.6,-0.23,0.76,1,0,0,3,5,0,6,4,9,0,0,0,17,4,0,100.0,10,9,8,2,0,8,14,57.1,6,7,1,6,4,14,5,0,73,104,70.2,1123,377,36,41,87.8,25,39,64.1,7,14,50.0,0,0.0,0.1,0.0,1,9,1,0,8,0,0,0,0,0.1,0.1,0.1,5,14,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,4,1.51,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0,104,83,21,3,0,0,6,16,2,2,0,0,73,0,3,1,0,0.0,0.38,0.0,0.0,0.0,14.6,0,0.1,-0.1,-0.1,152,10,46,77,33,3,152,8,4,50.0,3,37.5,72,388,205,3,1,11,4,76,938146,Left-Back,02-06-2006,18,"['Morocco', 'Spain']",178,left,03-02-2025,Bayern Munich,30-06-2025,3000000,0,15.769230769230768,5.4230769230769225,4.615384615384615,1.7011538461538462,0.044444444,1.5384615384615383
27,Adama Boiro,ESP,DF,Athletic Club,es  La Liga,22-262,2002,12,10,763,8.5,64,31.4,72,2,2,20,13,1.92,13,7,6,0.71,-0.1,14.1,5.6,8.5,1.0,0.58,1,0,0,7,7,0,24,8,7,0,0,0,37,13,4,76.5,15,7,8,5,2,7,10,70.0,3,7,3,4,8,23,24,1,285,359,79.4,4317,1305,162,176,92.0,117,154,76.0,5,17,29.4,0,0.2,0.3,-0.2,2,28,4,3,28,0,0,0,0,0.2,0.2,0.3,13,18,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,11,1.3,7,1,1,1,1,0,0,0.0,0,0,0,0,0,0,359,280,79,4,0,0,24,75,0,0,0,0,285,0,8,3,0,0.0,0.35,0.0,0.0,0.0,13.8,0,0.06,-0.2,-0.2,442,20,103,231,110,8,442,14,6,42.9,6,42.9,192,1004,557,12,2,13,9,222,710671,Left-Back,22-06-2002,22,"['Spain', 'Senegal']",183,left,01-07-2024,Bilbao Athletic,30-06-2029,1500000,0,9.882352941176471,5.094117647058823,4.823529411764706,1.8020000000000003,0.066666667,0.7058823529411765
36,Adrien Truffert,FRA,"DF,MF",Rennes,fr  Ligue 1,23-111,2001,24,22,1942,21.6,81,86.3,87,16,2,17,0,1.21,28,35,-7,-0.32,-2.08,28.1,31.5,-3.4,-0.16,-1.13,3,0,0,21,19,3,72,21,24,0,0,0,97,21,21,50.0,45,24,19,16,10,24,37,64.9,13,35,5,30,21,66,43,0,822,1054,78.0,12700,4003,427,483,88.4,332,418,79.4,39,82,47.6,0,1.6,2.0,-1.6,16,39,29,14,82,1,1,1,0,2.0,2.0,3.5,47,146,0.05,0.0,0.05,0.05,0.05,0.09,0.07,0.17,0.09,0.16,44,2.04,35,0,1,5,2,1,3,0.14,2,0,0,1,0,0,1054,893,157,9,1,2,72,139,9,3,2,0,822,4,31,19,7,36.8,0.88,0.32,0.05,0.14,20.0,0,0.1,-1.0,-1.0,1284,52,308,556,428,39,1284,26,12,46.2,11,42.3,652,3533,1782,36,10,28,17,795,654539,Left-Back,20-11-2001,23,['France'],176,left,01-07-2020,Stade Rennais FC B,30-06-2026,15000000,0,9.953703703703702,6.805555555555555,7.175925925925926,2.5694444444444446,0.133333333,0.5555555555555555
38,Adrià Pedrosa,ESP,DF,Sevilla,es  La Liga,26-302,1998,21,19,1610,17.9,77,66.3,83,10,2,12,2,1.38,19,18,1,0.06,0.6,18.7,21.7,-3.0,-0.17,0.3,6,0,0,26,16,1,63,14,25,0,0,0,64,8,26,23.5,39,25,26,8,5,22,40,55.0,18,32,7,25,14,53,58,0,614,826,74.3,10370,3802,302,330,91.5,262,333,78.7,39,112,34.8,1,0.8,0.9,0.2,11,46,12,7,61,1,2,1,0,0.5,0.5,1.2,30,66,0.06,0.06,0.11,0.06,0.11,0.03,0.04,0.07,0.03,0.07,31,1.73,21,4,3,2,1,0,3,0.17,3,0,0,0,0,0,826,649,171,26,1,6,63,143,2,2,0,0,614,6,27,16,4,25.0,0.89,0.22,0.06,0.25,27.0,0,0.03,0.5,0.5,1057,64,362,454,252,12,1057,26,13,50.0,12,46.2,430,2511,1390,34,3,28,11,577,501418,Left-Back,13-05-1998,26,['Spain'],172,left,01-07-2023,RCD Espanyol Barcelona,30-06-2028,7000000,0,10.837988826815643,5.748603351955308,6.089385474860336,1.9871508379888267,0.144444444,0.7262569832402235
40,Aihen Muñoz,ESP,DF,Real Sociedad,es  La Liga,27-207,1997,14,8,598,6.6,43,24.6,65,3,6,13,11,1.21,5,3,2,0.3,0.64,5.7,7.2,-1.5,-0.22,-0.28,4,0,0,9,7,0,14,11,8,0,1,0,29,14,13,51.9,13,8,9,4,0,10,20,50.0,10,7,5,2,11,24,32,0,231,328,70.4,3607,1569,118,133,88.7,92,128,71.9,13,49,26.5,0,0.1,0.1,-0.1,1,22,1,1,23,0,0,0,0,0.1,0.1,0.2,14,8,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,4,0.6,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,328,244,83,3,0,1,14,80,0,0,0,0,231,1,7,4,0,0.0,0.6,0.0,0.0,0.0,34.6,0,0.01,-0.1,-0.1,403,28,136,191,80,1,403,7,3,42.9,3,42.9,172,894,384,9,2,3,1,181,517842,Left-Back,16-08-1997,27,['Spain'],175,left,01-07-2019,Real Sociedad B,30-06-2027,6000000,0,13.333333333333334,5.772727272727273,3.181818181818182,1.7586363636363636,0.033333333,0.4545454545454546
54,Alberto Moreno,ESP,DF,Como,it  Serie A,32-249,1992,18,17,1361,15.1,76,54.0,79,8,1,17,2,0.83,15,25,-10,-0.66,-0.66,17.2,17.3,-0.2,-0.01,-0.14,4,0,0,14,10,1,39,12,10,0,0,0,58,8,17,32.0,23,10,15,8,0,11,19,57.9,8,10,2,8,12,35,27,2,698,839,83.2,12104,4100,310,336,92.3,315,363,86.8,58,102,56.9,0,0.9,1.4,-0.9,15,52,16,9,60,0,0,0,0,0.3,0.3,1.2,20,47,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,27,1.79,24,3,0,0,0,0,2,0.13,2,0,0,0,0,0,839,707,129,22,1,4,39,107,0,0,0,0,698,3,16,10,4,40.0,0.66,0.26,0.0,0.0,23.6,0,0.03,-0.3,-0.3,952,42,306,425,228,17,952,6,3,50.0,3,50.0,577,2349,1023,24,4,16,2,628,207917,Left-Back,05-07-1992,32,['Spain'],171,left,19-07-2024,Villarreal CF,30-06-2025,1800000,0,8.079470198675496,6.384105960264901,5.695364238410596,2.3115231788079473,0.033333333,0.19867549668874174
58,Alejandro Balde,ESP,DF,Barcelona,es  La Liga,21-144,2003,23,21,1789,19.9,78,73.6,83,13,2,24,4,2.17,55,16,39,1.96,0.98,50.5,20.3,30.2,1.52,0.83,1,0,0,11,33,0,56,5,7,0,0,0,89,12,8,60.0,12,7,8,3,1,7,11,63.6,4,17,4,13,5,17,22,0,989,1137,87.0,14771,3177,532,577,92.2,397,441,90.0,34,57,59.6,3,2.6,1.9,0.4,22,40,33,9,74,0,3,0,0,0.4,0.4,3.0,86,199,0.0,0.15,0.15,0.0,0.15,0.02,0.13,0.15,0.02,0.15,66,3.32,51,3,3,2,7,0,11,0.55,9,0,0,0,2,0,1137,974,159,26,2,2,56,133,0,0,0,0,989,4,23,11,2,18.2,0.55,0.1,0.0,0.0,22.6,0,0.04,-0.4,-0.4,1329,33,248,658,446,35,1329,94,39,41.5,37,39.4,826,5441,2816,52,10,33,25,952,636688,Left-Back,18-10-2003,21,"['Spain', 'Dominican Republic']",175,left,01-07-2022,FC Barcelona Atlètic,30-06-2028,50000000,0,7.085427135678392,9.241206030150755,8.291457286432161,2.9834673366834172,0.433333333,1.9597989949748744
