Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3_passing,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling
0,Aaron Cresswell,ENG,DF,West Ham,eng  Premier League,35-086,1989.0,13,6,544.0,6.0,42.0,21.6,80.0,3,7,9.0,10,1.92,5.0,5.0,0.0,0.0,0.73,5.9,7.9,-1.9,-0.32,0.08,2.0,0.0,0.0,3.0,1.0,0.0,26.0,6.0,1.0,0.0,0.0,0.0,21.0,7.0,6.0,53.8,5.0,1.0,1.0,3.0,1.0,4.0,5.0,80.0,1.0,6.0,3.0,3.0,6.0,11.0,25.0,0.0,320.0,403.0,79.4,6241.0,2538.0,136.0,152.0,89.5,139.0,163.0,85.3,44.0,80.0,55.0,0.0,1.1,1.2,-1.1,7.0,38.0,4.0,1.0,23.0,0.0,0.0,0.0,0.0,0.1,0.1,1.3,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.21,0.02,0.21,12.0,1.99,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,330.0,73.0,27.0,1.0,4.0,26.0,37.0,9.0,7.0,2.0,0.0,320.0,0.0,9.0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,29.8,2.0,0.04,-0.1,-0.1,450.0,29.0,171.0,217.0,67.0,1.0,450.0,1.0,1.0,100.0,0.0,0.0,176.0,648.0,314.0,7.0,0.0,3.0,0.0,278.0,92571,Left-Back,15-12-1989,35,['England'],170.0,left,03-07-2014,Ipswich Town,30-06-2025,700000,0,0.07777777777777778,0.39111111111111113,0.4222222222222222,1.4378888888888888,0.011111111111111112
2,Aarón Martín,ESP,DF,Genoa,it  Serie A,27-323,1997.0,27,27,2356.0,26.2,87.0,93.5,87.0,23,0,0.0,1,1.19,23.0,33.0,-10.0,-0.38,-0.38,27.0,31.3,-4.3,-0.17,0.65,4.0,0.0,0.0,29.0,23.0,3.0,212.0,16.0,39.0,0.0,1.0,0.0,112.0,18.0,26.0,40.9,60.0,39.0,34.0,22.0,4.0,27.0,39.0,69.2,12.0,28.0,9.0,19.0,16.0,76.0,57.0,1.0,935.0,1297.0,72.1,17630.0,6942.0,375.0,425.0,88.2,413.0,529.0,78.1,131.0,293.0,44.7,4.0,4.6,5.3,-0.6,56.0,62.0,23.0,16.0,76.0,0.0,4.0,0.0,0.0,0.7,0.7,5.3,41.0,90.0,0.0,0.15,0.15,0.0,0.15,0.03,0.18,0.2,0.03,0.2,82.0,3.13,34.0,43.0,2.0,1.0,2.0,0.0,7.0,0.27,3.0,4.0,0.0,0.0,0.0,0.0,1297.0,939.0,354.0,71.0,0.0,2.0,212.0,199.0,84.0,39.0,43.0,0.0,935.0,4.0,23.0,13.0,4.0,30.8,0.5,0.15,0.0,0.0,23.9,4.0,0.06,-0.7,-0.7,1513.0,72.0,426.0,620.0,489.0,16.0,1513.0,23.0,12.0,52.2,10.0,43.5,640.0,3699.0,1797.0,25.0,4.0,19.0,12.0,791.0,251878,Left-Back,22-04-1997,27,['Spain'],178.0,left,03-07-2023,1.FSV Mainz 05,30-06-2026,5000000,0,0.5555555555555556,1.9811111111111113,3.311111111111111,7.392222222222221,0.13333333333333333
18,Abner,BRA,DF,Lyon,fr  Ligue 1,24-288,2000.0,14,9,820.0,9.1,59.0,36.4,81.0,4,5,19.0,9,1.86,13.0,9.0,4.0,0.44,-0.25,15.5,12.2,3.3,0.36,0.24,1.0,0.0,0.0,11.0,4.0,0.0,26.0,5.0,14.0,0.0,0.0,0.0,37.0,5.0,6.0,45.5,20.0,14.0,9.0,8.0,3.0,15.0,23.0,65.2,8.0,12.0,1.0,11.0,5.0,25.0,32.0,0.0,420.0,502.0,83.7,6126.0,2606.0,242.0,265.0,91.3,139.0,164.0,84.8,24.0,39.0,61.5,1.0,0.9,1.9,0.1,10.0,32.0,10.0,2.0,51.0,1.0,2.0,1.0,0.0,0.2,0.2,1.1,22.0,48.0,0.11,0.11,0.22,0.11,0.22,0.02,0.1,0.12,0.02,0.12,18.0,1.98,15.0,3.0,0.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,502.0,425.0,75.0,8.0,1.0,1.0,26.0,61.0,6.0,6.0,0.0,0.0,420.0,2.0,14.0,6.0,3.0,50.0,0.66,0.33,0.17,0.33,19.9,0.0,0.03,0.8,0.8,593.0,30.0,135.0,278.0,182.0,19.0,593.0,9.0,4.0,44.4,5.0,55.6,302.0,1414.0,919.0,13.0,4.0,12.0,7.0,379.0,646402,Left-Back,27-05-2000,24,['Brazil'],181.0,left,05-07-2024,Real Betis Balompié,30-06-2029,9000000,0,0.15555555555555556,0.9433333333333334,0.5333333333333333,2.702888888888889,0.044444444444444446
20,Adam Aznou,MAR,"DF,MF",Valladolid,es  La Liga,18-282,2006.0,4,3,238.0,2.6,60.0,9.8,68.0,1,1,33.0,1,0.25,2.0,6.0,-4.0,-1.51,0.13,3.0,3.6,-0.6,-0.23,0.76,1.0,0.0,0.0,3.0,5.0,0.0,6.0,4.0,9.0,0.0,0.0,0.0,17.0,4.0,0.0,100.0,10.0,9.0,8.0,2.0,0.0,8.0,14.0,57.1,6.0,7.0,1.0,6.0,4.0,14.0,5.0,0.0,73.0,104.0,70.2,1123.0,377.0,36.0,41.0,87.8,25.0,39.0,64.1,7.0,14.0,50.0,0.0,0.0,0.1,0.0,1.0,9.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,4.0,1.51,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,83.0,21.0,3.0,0.0,0.0,6.0,16.0,2.0,2.0,0.0,0.0,73.0,0.0,3.0,1.0,0.0,0.0,0.38,0.0,0.0,0.0,14.6,0.0,0.1,-0.1,-0.1,152.0,10.0,46.0,77.0,33.0,3.0,152.0,8.0,4.0,50.0,3.0,37.5,72.0,388.0,205.0,3.0,1.0,11.0,4.0,76.0,938146,Left-Back,02-06-2006,18,"['Morocco', 'Spain']",178.0,left,03-02-2025,Bayern Munich,30-06-2025,3000000,0,0.13333333333333333,0.15666666666666668,0.12222222222222222,0.49144444444444446,0.044444444444444446
27,Adama Boiro,ESP,DF,Athletic Club,es  La Liga,22-262,2002.0,12,10,763.0,8.5,64.0,31.4,72.0,2,2,20.0,13,1.92,13.0,7.0,6.0,0.71,-0.1,14.1,5.6,8.5,1.0,0.58,1.0,0.0,0.0,7.0,7.0,0.0,24.0,8.0,7.0,0.0,0.0,0.0,37.0,13.0,4.0,76.5,15.0,7.0,8.0,5.0,2.0,7.0,10.0,70.0,3.0,7.0,3.0,4.0,8.0,23.0,24.0,1.0,285.0,359.0,79.4,4317.0,1305.0,162.0,176.0,92.0,117.0,154.0,76.0,5.0,17.0,29.4,0.0,0.2,0.3,-0.2,2.0,28.0,4.0,3.0,28.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,11.0,1.3,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,280.0,79.0,4.0,0.0,0.0,24.0,75.0,0.0,0.0,0.0,0.0,285.0,0.0,8.0,3.0,0.0,0.0,0.35,0.0,0.0,0.0,13.8,0.0,0.06,-0.2,-0.2,442.0,20.0,103.0,231.0,110.0,8.0,442.0,14.0,6.0,42.9,6.0,42.9,192.0,1004.0,557.0,12.0,2.0,13.0,9.0,222.0,710671,Left-Back,22-06-2002,22,"['Spain', 'Senegal']",183.0,left,01-07-2024,Bilbao Athletic,30-06-2029,1500000,0,0.17777777777777778,0.4811111111111111,0.4111111111111111,1.701888888888889,0.06666666666666667
36,Adrien Truffert,FRA,"DF,MF",Rennes,fr  Ligue 1,23-111,2001.0,24,22,1942.0,21.6,81.0,86.3,87.0,16,2,17.0,0,1.21,28.0,35.0,-7.0,-0.32,-2.08,28.1,31.5,-3.4,-0.16,-1.13,3.0,0.0,0.0,21.0,19.0,3.0,72.0,21.0,24.0,0.0,0.0,0.0,97.0,21.0,21.0,50.0,45.0,24.0,19.0,16.0,10.0,24.0,37.0,64.9,13.0,35.0,5.0,30.0,21.0,66.0,43.0,0.0,822.0,1054.0,78.0,12700.0,4003.0,427.0,483.0,88.4,332.0,418.0,79.4,39.0,82.0,47.6,0.0,1.6,2.0,-1.6,16.0,39.0,29.0,14.0,82.0,1.0,1.0,1.0,0.0,2.0,2.0,3.5,47.0,146.0,0.05,0.0,0.05,0.05,0.05,0.09,0.07,0.17,0.09,0.16,44.0,2.04,35.0,0.0,1.0,5.0,2.0,1.0,3.0,0.14,2.0,0.0,0.0,1.0,0.0,0.0,1054.0,893.0,157.0,9.0,1.0,2.0,72.0,139.0,9.0,3.0,2.0,0.0,822.0,4.0,31.0,19.0,7.0,36.8,0.88,0.32,0.05,0.14,20.0,0.0,0.1,-1.0,-1.0,1284.0,52.0,308.0,556.0,428.0,39.0,1284.0,26.0,12.0,46.2,11.0,42.3,652.0,3533.0,1782.0,36.0,10.0,28.0,17.0,795.0,654539,Left-Back,20-11-2001,23,['France'],176.0,left,01-07-2020,Stade Rennais FC B,30-06-2026,15000000,0,0.4444444444444444,1.6333333333333333,1.4,6.166666666666667,0.13333333333333333
38,Adrià Pedrosa,ESP,DF,Sevilla,es  La Liga,26-302,1998.0,21,19,1610.0,17.9,77.0,66.3,83.0,10,2,12.0,2,1.38,19.0,18.0,1.0,0.06,0.6,18.7,21.7,-3.0,-0.17,0.3,6.0,0.0,0.0,26.0,16.0,1.0,63.0,14.0,25.0,0.0,0.0,0.0,64.0,8.0,26.0,23.5,39.0,25.0,26.0,8.0,5.0,22.0,40.0,55.0,18.0,32.0,7.0,25.0,14.0,53.0,58.0,0.0,614.0,826.0,74.3,10370.0,3802.0,302.0,330.0,91.5,262.0,333.0,78.7,39.0,112.0,34.8,1.0,0.8,0.9,0.2,11.0,46.0,12.0,7.0,61.0,1.0,2.0,1.0,0.0,0.5,0.5,1.2,30.0,66.0,0.06,0.06,0.11,0.06,0.11,0.03,0.04,0.07,0.03,0.07,31.0,1.73,21.0,4.0,3.0,2.0,1.0,0.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,826.0,649.0,171.0,26.0,1.0,6.0,63.0,143.0,2.0,2.0,0.0,0.0,614.0,6.0,27.0,16.0,4.0,25.0,0.89,0.22,0.06,0.25,27.0,0.0,0.03,0.5,0.5,1057.0,64.0,362.0,454.0,252.0,12.0,1057.0,26.0,13.0,50.0,12.0,46.2,430.0,2511.0,1390.0,34.0,3.0,28.0,11.0,577.0,501418,Left-Back,13-05-1998,26,['Spain'],172.0,left,01-07-2023,RCD Espanyol Barcelona,30-06-2028,7000000,0,0.4444444444444444,1.1433333333333333,1.0777777777777777,3.9522222222222223,0.14444444444444443
40,Aihen Muñoz,ESP,DF,Real Sociedad,es  La Liga,27-207,1997.0,14,8,598.0,6.6,43.0,24.6,65.0,3,6,13.0,11,1.21,5.0,3.0,2.0,0.3,0.64,5.7,7.2,-1.5,-0.22,-0.28,4.0,0.0,0.0,9.0,7.0,0.0,14.0,11.0,8.0,0.0,1.0,0.0,29.0,14.0,13.0,51.9,13.0,8.0,9.0,4.0,0.0,10.0,20.0,50.0,10.0,7.0,5.0,2.0,11.0,24.0,32.0,0.0,231.0,328.0,70.4,3607.0,1569.0,118.0,133.0,88.7,92.0,128.0,71.9,13.0,49.0,26.5,0.0,0.1,0.1,-0.1,1.0,22.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,4.0,0.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,244.0,83.0,3.0,0.0,1.0,14.0,80.0,0.0,0.0,0.0,0.0,231.0,1.0,7.0,4.0,0.0,0.0,0.6,0.0,0.0,0.0,34.6,0.0,0.01,-0.1,-0.1,403.0,28.0,136.0,191.0,80.0,1.0,403.0,7.0,3.0,42.9,3.0,42.9,172.0,894.0,384.0,9.0,2.0,3.0,1.0,181.0,517842,Left-Back,16-08-1997,27,['Spain'],175.0,left,01-07-2019,Real Sociedad B,30-06-2027,6000000,0,0.2222222222222222,0.42333333333333334,0.2222222222222222,1.2896666666666665,0.03333333333333333
54,Alberto Moreno,ESP,DF,Como,it  Serie A,32-249,1992.0,18,17,1361.0,15.1,76.0,54.0,79.0,8,1,17.0,2,0.83,15.0,25.0,-10.0,-0.66,-0.66,17.2,17.3,-0.2,-0.01,-0.14,4.0,0.0,0.0,14.0,10.0,1.0,39.0,12.0,10.0,0.0,0.0,0.0,58.0,8.0,17.0,32.0,23.0,10.0,15.0,8.0,0.0,11.0,19.0,57.9,8.0,10.0,2.0,8.0,12.0,35.0,27.0,2.0,698.0,839.0,83.2,12104.0,4100.0,310.0,336.0,92.3,315.0,363.0,86.8,58.0,102.0,56.9,0.0,0.9,1.4,-0.9,15.0,52.0,16.0,9.0,60.0,0.0,0.0,0.0,0.0,0.3,0.3,1.2,20.0,47.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,27.0,1.79,24.0,3.0,0.0,0.0,0.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,839.0,707.0,129.0,22.0,1.0,4.0,39.0,107.0,0.0,0.0,0.0,0.0,698.0,3.0,16.0,10.0,4.0,40.0,0.66,0.26,0.0,0.0,23.6,0.0,0.03,-0.3,-0.3,952.0,42.0,306.0,425.0,228.0,17.0,952.0,6.0,3.0,50.0,3.0,50.0,577.0,2349.0,1023.0,24.0,4.0,16.0,2.0,628.0,207917,Left-Back,05-07-1992,32,['Spain'],171.0,left,19-07-2024,Villarreal CF,30-06-2025,1800000,0,0.3,1.0711111111111111,0.7777777777777778,3.8782222222222225,0.03333333333333333
58,Alejandro Balde,ESP,DF,Barcelona,es  La Liga,21-144,2003.0,23,21,1789.0,19.9,78.0,73.6,83.0,13,2,24.0,4,2.17,55.0,16.0,39.0,1.96,0.98,50.5,20.3,30.2,1.52,0.83,1.0,0.0,0.0,11.0,33.0,0.0,56.0,5.0,7.0,0.0,0.0,0.0,89.0,12.0,8.0,60.0,12.0,7.0,8.0,3.0,1.0,7.0,11.0,63.6,4.0,17.0,4.0,13.0,5.0,17.0,22.0,0.0,989.0,1137.0,87.0,14771.0,3177.0,532.0,577.0,92.2,397.0,441.0,90.0,34.0,57.0,59.6,3.0,2.6,1.9,0.4,22.0,40.0,33.0,9.0,74.0,0.0,3.0,0.0,0.0,0.4,0.4,3.0,86.0,199.0,0.0,0.15,0.15,0.0,0.15,0.02,0.13,0.15,0.02,0.15,66.0,3.32,51.0,3.0,3.0,2.0,7.0,0.0,11.0,0.55,9.0,0.0,0.0,0.0,2.0,0.0,1137.0,974.0,159.0,26.0,2.0,2.0,56.0,133.0,0.0,0.0,0.0,0.0,989.0,4.0,23.0,11.0,2.0,18.2,0.55,0.1,0.0,0.0,22.6,0.0,0.04,-0.4,-0.4,1329.0,33.0,248.0,658.0,446.0,35.0,1329.0,94.0,39.0,41.5,37.0,39.4,826.0,5441.0,2816.0,52.0,10.0,33.0,25.0,952.0,636688,Left-Back,18-10-2003,21,"['Spain', 'Dominican Republic']",175.0,left,01-07-2022,FC Barcelona Atlètic,30-06-2028,50000000,0,0.14444444444444443,2.0433333333333334,1.4666666666666666,6.5967777777777785,0.43333333333333335
