Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
127,Amos Pieper,GER,DF,Werder Bremen,de  Bundesliga,27-053,1998,14,7,724,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,32.2,80,3,7,24,9,1.36,8,21,-13,-1.62,-1.73,9.9,14.9,-5,-0.62,-0.72,0,0,0,4,6,0,4,16,7,0,0,0,24,17,23,42.5,14,7,8,3,3,9,18,50,9,15,9,6,16,30,35,0,365,441,82.8,6923,2287,138,156,88.5,181,201,90,44,75,58.7,0,0.5,0.3,-0.5,1,16,6,1,29,0,0,0,0,0.2,0.2,0.7,3,1,0,0,0,0,0,0.03,0.06,0.09,0.03,0.09,1,0.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,411,29,13,0,5,4,5,0,0,0,0,365,1,4,2,0,0,0.25,0,0,0,21.9,0,0.11,-0.2,-0.2,529,62,273,223,34,3,529,1,1,100,0,0,279,1068,424,2,0,2,2,326,334221,Centre-Back,17-01-1998,27,['Germany'],192,right,01-07-2022,Arminia Bielefeld,30-06-2026,3000000,0,13,5.3125,14.1,6.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Anrie Chase,JPN,DF,Stuttgart,de  Bundesliga,20-352,2004,12,7,734,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,32.6,90,7,5,21,3,1.58,16,12,4,0.49,0.43,16.6,13,3.6,0.44,0.25,1,0,0,12,2,0,3,9,4,0,1,0,21,17,12,58.6,10,4,6,4,0,5,7,71.4,2,10,6,4,9,19,35,0,497,541,91.9,8794,2536,202,210,96.2,260,277,93.9,31,47,66,0,0,0.5,0,0,28,2,1,28,0,0,0,0,0.1,0.1,0.1,6,2,0,0,0,0,0,0.02,0,0.02,0.02,0.02,8,0.98,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,519,22,10,0,5,3,10,0,0,0,0,497,0,1,5,0,0,0.61,0,0,0,17.6,0,0.03,-0.1,-0.1,622,65,253,334,40,4,622,5,2,40,3,60,334,1209,546,7,0,4,1,453,948537,Centre-Back,24-03-2004,20,"['Japan', 'United States']",188,right,01-07-2024,VfB Stuttgart II,0,5000000,0,10.36585366,7.146341463,14.62195122,5.487804878,1.585365854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Anthony Jung,GER,DF,Werder Bremen,de  Bundesliga,33-128,1991,24,19,1774,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,78.8,85,14,5,30,0,1.38,30,38,-8,-0.41,0.16,26.2,29.2,-3,-0.15,-0.08,1,0,0,9,14,2,4,24,20,0,2,0,73,33,18,64.7,32,20,20,11,1,20,31,64.5,11,23,14,9,24,56,71,1,1282,1433,89.5,22997,8296,493,534,92.3,659,695,94.8,104,153,68,0,0.1,0.4,-0.1,2,96,5,1,116,0,0,0,0,0,0,0.1,17,6,0,0,0,0,0,0,0,0,0,0,13,0.66,13,0,0,0,0,0,1,0.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433,1316,114,47,0,0,4,11,0,0,0,0,1282,3,11,0,0,0,0,0,0,0,0,0,0,0,0,1603,214,850,696,68,1,1603,8,7,87.5,1,12.5,999,4528,2218,18,0,11,2,1108,58995,Centre-Back,03-11-1991,33,"['Germany', 'Spain']",186,left,01-07-2021,Bröndby IF,30-06-2025,1000000,0,11.31979695,3.284263959,10.53299492,4.771573604,0.507614213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Arthur Chaves,BRA,DF,Hoffenheim,de  Bundesliga,24-041,2001,18,16,1474,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,65.5,87,13,2,42,2,1.28,20,27,-7,-0.43,0.5,19.9,24.9,-5,-0.31,0.33,5,0,0,25,14,1,6,25,19,0,0,0,66,49,48,50.5,28,19,14,11,3,14,33,42.4,19,35,13,22,25,53,87,2,658,808,81.4,11246,3876,251,280,89.6,347,381,91.1,36,96,37.5,0,0.1,0.3,-0.1,5,45,1,0,45,0,0,0,0,0.5,0.5,0.6,7,11,0,0,0,0,0,0.03,0.01,0.03,0.03,0.03,11,0.67,8,0,0,2,1,0,1,0.06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,771,35,23,0,2,6,11,0,0,0,0,658,2,17,8,0,0,0.49,0,0,0,14,0,0.06,-0.5,-0.5,1033,120,468,500,71,18,1033,8,2,25,5,62.5,488,1958,902,8,0,7,7,633,875332,Centre-Back,29-01-2001,24,['Brazil'],188,right,30-08-2024,Académico Viseu FC,0,3000000,0,14.69512195,3.079268293,8.012195122,7.43902439,1.829268293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Arthur Theate,BEL,DF,Eint Frankfurt,de  Bundesliga,24-290,2000,23,23,2033,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,90.4,88,21,0,0,0,1.7,43,33,10,0.44,-0.39,40.1,35,5.1,0.23,-0.93,5,1,1,11,15,0,12,32,20,0,0,0,95,37,34,52.1,29,20,15,13,1,16,33,48.5,17,34,17,17,32,61,121,3,1154,1370,84.2,20522,7725,492,523,94.1,536,615,87.2,107,191,56,0,0.6,0.8,-0.6,8,125,13,2,119,0,0,0,0,1.4,1.4,2,39,22,0,0,0,0,0,0.06,0.03,0.09,0.06,0.09,31,1.37,21,1,0,5,2,2,5,0.22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,1250,116,29,4,10,12,64,0,0,0,0,1154,4,11,28,6,21.4,1.24,0.27,0,0,19.8,0,0.05,-1.4,-1.4,1642,179,683,813,160,24,1642,11,9,81.8,2,18.2,983,4680,2526,29,1,15,6,1072,368891,Centre-Back,25-05-2000,24,['Belgium'],185,left,02-02-2025,Stade Rennais FC,30-06-2029,20000000,"Red card suspension - until Aug 19, 2025 - DFB-Pokal - 2 matchdays",13.76106195,2.305309735,9.345132743,6.85840708,0.796460177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Benedikt Gimber,GER,DF,Heidenheim,de  Bundesliga,28-020,1997,23,23,1951,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,86.7,85,16,0,0,1,0.7,26,45,-19,-0.88,0.33,26.8,35.5,-8.6,-0.4,0.39,8,0,0,46,38,1,1,25,39,0,1,0,75,52,36,59.1,60,39,44,16,0,31,47,66,16,44,17,27,25,85,102,1,810,978,82.8,17038,5651,197,229,86,508,551,92.2,103,172,59.9,0,0.3,0.4,-0.3,3,36,2,0,36,0,0,0,0,0.5,0.5,0.8,6,5,0,0,0,0,0,0.02,0.01,0.04,0.02,0.04,11,0.51,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,932,42,31,0,5,1,3,0,0,0,0,810,4,10,11,1,9.1,0.51,0.05,0,0,16.6,0,0.05,-0.5,-0.5,1261,153,723,513,41,17,1261,9,4,44.4,2,22.2,668,3047,1424,8,0,18,5,731,227084,Centre-Back,19-02-1997,28,['Germany'],187,left,01-07-2023,SSV Jahn Regensburg,30-06-2028,3000000,0,14.10138249,2.723502304,5.612903226,6.728110599,2.488479263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Bernardo,BRA,DF,Bochum,de  Bundesliga,29-301,1995,15,13,1242,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,55.2,90,13,2,36,0,1.2,15,18,-3,-0.22,1.57,18.1,23.2,-5.1,-0.37,0.87,5,0,0,18,7,0,8,17,22,0,0,0,60,58,35,62.4,39,22,29,9,1,23,30,76.7,7,27,12,15,17,56,67,1,494,656,75.3,10526,5113,145,175,82.9,261,305,85.6,84,143,58.7,0,0.7,1.5,-0.7,4,65,11,1,72,0,0,0,0,0.6,0.6,1.3,13,9,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09,17,1.23,15,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,622,34,18,0,2,8,13,0,0,0,0,494,0,23,6,2,33.3,0.43,0.14,0,0,8.8,0,0.09,-0.6,-0.6,839,77,398,389,57,18,839,4,2,50,2,50,408,2105,1028,5,1,7,4,443,364258,Centre-Back,14-05-1995,29,['Brazil'],186,left,02-08-2023,Red Bull Salzburg,30-06-2025,5500000,0,15.2173913,4.52173913,10.96376812,6.811594203,1.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Carl Johansson,SWE,DF,Holstein Kiel,de  Bundesliga,30-292,1994,5,4,365,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,16.2,87,3,1,18,3,0.8,6,14,-8,-1.97,-1.21,5.1,8,-2.9,-0.71,-0.11,0,0,0,2,0,0,0,6,2,0,1,0,14,18,13,58.1,4,2,4,0,0,3,6,50,3,7,6,1,6,10,25,1,194,223,87,3402,1167,80,86,93,100,113,88.5,13,19,68.4,0,0.3,0.1,-0.3,4,2,2,0,8,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.01,0.07,0.08,0.01,0.08,5,1.23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,209,13,5,0,0,0,1,0,0,0,0,194,1,0,1,1,100,0.25,0.25,0,0,10.8,0,0.05,0,0,273,60,183,82,12,10,273,0,0,0,0,0,107,323,117,0,0,2,0,155,225043,Centre-Back,23-05-1994,30,['Sweden'],194,right,01-07-2023,IFK Göteborg,30-06-2026,700000,Knee problems - Return unknown,13.65853659,14.17073171,24.14634146,7.804878049,0.487804878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Castello Lukeba,FRA,DF,RB Leipzig,de  Bundesliga,22-084,2002,15,12,1013,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,45,80,6,3,17,1,1.73,21,12,9,0.8,1.02,16.7,12.8,3.9,0.35,0.81,1,0,0,6,8,0,5,11,11,0,0,0,43,17,11,60.7,24,11,11,10,3,10,13,76.9,3,17,8,9,11,35,46,0,722,822,87.8,12373,5131,324,352,92,348,380,91.6,44,70,62.9,0,0.2,0.3,-0.2,3,52,4,1,44,0,0,0,0,0.4,0.4,0.6,9,6,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,10,0.89,9,0,1,0,0,0,1,0.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,788,33,12,0,7,5,19,0,0,0,0,722,1,9,4,1,25,0.36,0.09,0,0,15.6,0,0.1,-0.4,-0.4,949,91,381,519,56,9,949,13,8,61.5,3,23.1,557,2236,1266,8,0,15,5,682,618472,Centre-Back,17-12-2002,22,"['France', 'Angola']",184,left,11-08-2023,Olympique Lyon,30-06-2029,50000000,0,12.47787611,5.371681416,11.92920354,5.575221239,0.619469027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,Chrislain Matsima,FRA,DF,Augsburg,de  Bundesliga,22-300,2002,21,19,1741,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,77.4,89,17,2,28,2,1.48,19,21,-2,-0.1,0.78,16.4,24.6,-8.2,-0.43,-0.44,4,0,0,8,9,0,2,39,11,0,0,0,108,53,19,73.6,15,11,8,6,1,8,15,53.3,7,35,21,14,39,54,114,0,744,881,84.4,12994,4218,312,357,87.4,375,412,91,46,83,55.4,0,0.1,0.4,-0.1,2,63,4,0,57,1,1,1,0,1.4,1.4,1.4,11,9,0.05,0,0.05,0.05,0.05,0.07,0,0.07,0.07,0.07,9,0.47,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,852,25,21,1,1,2,2,0,0,0,0,744,4,11,10,2,20,0.52,0.1,0.1,0.5,9.5,0,0.14,-0.4,-0.4,1125,151,477,572,88,16,1125,10,6,60,3,30,610,2681,1350,12,2,17,9,640,569383,Centre-Back,15-05-2002,22,"['France', 'Congo']",193,right,30-08-2024,AS Monaco,30-06-2025,7000000,0,16.11398964,3.813471503,7.430051813,7.720207254,0.621761658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
