Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
6,Abdel Abqar,MAR,DF,Alavés,es  La Liga,26-001,1999,25,25,2118,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,87.2,85,21,0,0,0,1.04,27,36,-9,-0.38,-0.09,27.6,29.1,-1.5,-0.06,0.47,12,0,0,43,27,2,5,36,20,1,2,0,76,35,31,53,31,20,20,10,1,18,29,62.1,11,22,15,7,36,67,124,1,645,847,76.2,14212,5082,165,177,93.2,377,411,91.7,99,234,42.3,1,0.2,0.4,0.8,7,58,9,2,76,0,1,0,0,0.8,0.8,1,15,4,0,0.04,0.04,0,0.04,0.03,0.01,0.04,0.03,0.04,23,0.98,18,0,0,2,1,2,3,0.13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,801,43,37,1,17,5,5,0,0,0,0,645,3,5,9,1,11.1,0.38,0.04,0,0,7.5,0,0.08,-0.8,-0.8,1114,144,586,486,52,21,1114,3,2,66.7,1,33.3,565,3322,1901,7,0,16,2,583,559979,Centre-Back,10-03-1999,25,['Morocco'],188,right,01-07-2022,Deportivo Alavés B,30-06-2025,7500000,0,12.29787234,2.255319149,6.774468085,6.212765957,2.340425532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Abdul Mumin,GHA,DF,Rayo Vallecano,es  La Liga,26-278,1998,24,24,2017,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,84,21,0,0,0,1.46,24,21,3,0.13,0.79,26.6,25.1,1.5,0.06,-0.03,6,1,0,22,12,0,6,23,25,0,0,0,93,31,25,55.4,37,25,30,7,0,17,27,63,10,40,29,11,23,60,125,0,900,1085,82.9,17231,7016,315,339,92.9,492,536,91.8,87,190,45.8,1,0.2,0.1,0.8,1,40,1,0,40,2,3,2,0,0.6,0.6,0.8,12,6,0.09,0.04,0.13,0.09,0.13,0.03,0.01,0.03,0.03,0.03,11,0.49,10,0,0,0,1,0,3,0.13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,1017,65,25,0,8,6,1,0,0,0,0,900,3,4,10,3,30,0.45,0.13,0.2,0.67,12.9,0,0.06,1.4,1.4,1351,253,874,447,39,13,1351,10,5,50,4,40,725,3467,1525,5,2,16,5,819,451801,Centre-Back,06-06-1998,26,"['Ghana', 'Nigeria']",188,right,01-09-2022,Vitória Guimarães SC,30-06-2026,5000000,0,14.19642857,2.473214286,5.53125,7.366071429,1.294642857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Aitor Paredes,ESP,DF,Athletic Club,es  La Liga,24-316,2000,16,15,1281,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,52.7,84,11,1,21,8,1.69,28,15,13,0.91,0.29,22.3,12.3,9.9,0.7,0.2,4,1,1,18,4,0,1,18,8,0,1,0,45,24,22,52.2,10,8,7,3,0,4,9,44.4,5,17,8,9,18,28,85,4,603,715,84.3,12976,4912,133,152,87.5,395,426,92.7,73,130,56.2,0,0,0.1,0,1,30,2,0,37,3,3,3,0,2.2,2.2,2.2,2,1,0.21,0,0.21,0.21,0.21,0.16,0,0.16,0.16,0.16,6,0.42,6,0,0,0,0,0,1,0.07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,691,23,19,0,5,1,0,0,0,0,0,603,1,3,5,3,60,0.35,0.21,0.6,1,3.8,0,0.44,0.8,0.8,864,88,452,402,12,8,864,1,0,0,1,100,436,2235,1285,3,0,5,1,535,591916,Centre-Back,29-04-2000,24,['Spain'],185,right,01-07-2022,Bilbao Athletic,30-06-2029,22000000,0,12.32394366,3.676056338,8.612676056,7.183098592,1.690140845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Alejandro Francés,ESP,DF,Girona,es  La Liga,22-222,2002,11,8,710,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,29.2,81,4,3,22,14,1.18,9,14,-5,-0.63,-0.63,8.1,11.5,-3.3,-0.42,-0.45,1,0,0,13,10,1,14,12,15,0,0,0,22,3,7,30,22,15,13,8,1,18,25,72,7,9,3,6,12,34,26,0,450,530,84.9,8350,2340,178,196,90.8,222,236,94.1,47,79,59.5,0,0,0.4,0,2,38,5,2,38,0,0,0,0,0.2,0.2,0.2,10,11,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,11,1.39,10,0,0,1,0,0,1,0.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,444,85,16,0,4,14,69,0,0,0,0,450,1,14,5,0,0,0.63,0,0,0,21.1,0,0.04,-0.2,-0.2,621,33,215,318,92,5,621,8,4,50,4,50,321,1589,840,7,1,6,1,405,632896,Centre-Back,01-08-2002,22,['Spain'],182,right,26-07-2024,Real Zaragoza,30-06-2029,3500000,0,11.51898734,3.797468354,15.81012658,4.430379747,1.772151899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Aleksandar Sedlar,SRB,DF,Alavés,es  La Liga,33-088,1991,7,5,426,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,17.5,82,3,2,9,16,1.14,7,7,0,0,0.45,6.5,5.5,0.9,0.19,0.38,1,1,0,7,4,0,0,7,9,0,0,0,12,8,3,72.7,15,9,5,10,0,7,9,77.8,2,2,1,1,7,22,12,1,124,157,79,2556,986,39,45,86.7,65,79,82.3,19,29,65.5,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.01,0,0.01,0.01,0.01,1,0.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,148,9,5,0,1,0,2,0,0,0,0,124,0,1,1,0,0,0.21,0,0,0,11.8,0,0.03,0,0,197,21,96,98,3,2,197,1,0,0,1,100,95,509,286,2,0,0,0,101,237499,Centre-Back,13-12-1991,33,['Serbia'],180,right,05-07-2022,RCD Mallorca,30-06-2025,400000,0,10.21276596,15.46808511,18.08510638,2.978723404,1.914893617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Andreas Christensen,DEN,DF,Barcelona,es  La Liga,28-335,1996,1,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1.1,0,0,1,27,2,3,0,0,0,0,-1.72,0.5,0,0.5,1.62,0.32,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,16,87.5,254,77,4,5,80,10,11,90.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,10,8,0,0,18,0,0,0,0,0,9,24,7,0,0,0,0,10,196948,Centre-Back,10-04-1996,28,['Denmark'],187,right,04-07-2022,Chelsea FC,30-06-2026,20000000,0,10,333.3333333,291.6666667,6.666666667,6.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Antonio Rüdiger,GER,DF,Real Madrid,es  La Liga,32-008,1993,24,22,1901,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78.2,86,20,2,6,0,2.17,48,21,27,1.28,0.6,39.3,22.1,17.2,0.81,-0.5,3,0,0,13,14,2,3,8,9,2,1,0,86,28,19,59.6,15,9,9,6,0,8,12,66.7,4,20,12,8,8,23,80,1,1446,1574,91.9,27296,8815,537,554,96.9,746,784,95.2,146,205,71.2,0,0.2,0.3,-0.2,6,94,4,1,71,0,0,0,0,1.3,1.3,1.5,14,3,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07,24,1.14,16,0,0,5,3,0,2,0.09,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574,1505,64,44,1,17,3,5,0,0,0,0,1446,5,5,19,3,15.8,0.9,0.14,0,0,18.2,0,0.07,-1.3,-1.3,1750,200,862,823,73,18,1750,7,3,42.9,2,28.6,1124,5078,3138,19,2,6,2,1333,86202,Centre-Back,03-03-1993,31,"['Germany', 'Sierra Leone']",190,right,01-07-2022,Chelsea FC,30-06-2026,24000000,0,9.90521327,2.82464455,8.004739336,4.739336493,0.758293839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Aridane Hernández,ESP,DF,Rayo Vallecano,es  La Liga,35-353,1989,6,3,350,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,14.4,83,2,3,33,21,0.83,4,8,-4,-1.03,-1.2,6.6,5.5,1.1,0.27,0.24,0,0,0,2,4,0,0,3,2,0,0,1,12,11,2,84.6,3,2,3,0,0,0,0,0,0,4,2,2,3,6,23,0,173,194,89.2,3419,1228,62,68,91.2,91,98,92.9,18,26,69.2,0,0,0,0,0,11,0,0,24,0,0,0,0,0.6,0.6,0.6,2,0,0,0,0,0,0,0.15,0,0.15,0.15,0.15,2,0.51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,182,12,6,0,5,0,0,0,0,0,0,173,0,1,4,2,50,1.03,0.51,0,0,8.8,0,0.15,-0.6,-0.6,236,38,122,108,6,4,236,1,0,0,0,0,137,714,315,0,0,2,0,149,82503,Centre-Back,23-03-1989,35,['Spain'],188,right,05-07-2023,CA Osasuna,30-06-2025,400000,0,11.53846154,21.69230769,29.02564103,6.923076923,0.512820513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Aritz Elustondo,ESP,DF,Real Sociedad,es  La Liga,30-348,1994,13,8,711,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,29.3,74,4,5,24,6,1.38,10,8,2,0.25,0.62,8.1,9.3,-1.1,-0.14,-0.19,0,1,0,13,14,0,2,4,7,0,0,0,30,13,12,52,12,7,7,3,2,7,11,63.6,4,10,8,2,4,16,33,0,376,449,83.7,6924,2396,138,151,91.4,203,223,91,29,58,50,0,0.1,0.3,-0.1,3,35,1,0,24,0,0,0,0,0.4,0.4,0.5,9,3,0,0,0,0,0,0.05,0.02,0.07,0.05,0.07,7,0.89,7,0,0,0,0,0,1,0.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,408,39,17,2,1,2,22,0,0,0,0,376,2,5,3,0,0,0.38,0,0,0,7.3,0,0.13,-0.4,-0.4,523,44,217,275,34,8,523,3,1,33.3,2,66.7,275,1517,831,2,1,6,3,333,229804,Centre-Back,28-03-1994,30,['Spain'],180,right,04-01-2016,Real Sociedad B,30-06-2026,4000000,0,11.26582278,6.582278481,14.01265823,5.443037975,1.772151899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Axel Witsel,BEL,DF,Atlético Madrid,es  La Liga,36-058,1989,12,8,761,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,31.3,84,7,4,22,15,1.92,14,8,6,0.71,-0.37,13.7,11.4,2.3,0.27,-0.62,1,0,0,4,3,1,0,9,12,0,0,0,30,23,14,62.2,13,12,4,8,1,10,12,83.3,2,15,8,7,9,22,32,1,443,492,90,8151,3042,159,175,90.9,248,270,91.9,33,40,82.5,1,0.5,0.6,0.5,2,16,0,0,18,0,1,0,0,0,0,0.6,2,1,0,0.12,0.12,0,0.12,0,0.06,0.07,0,0.07,3,0.36,2,0,1,0,0,0,2,0.24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,474,17,13,0,2,0,1,0,0,0,0,443,1,1,1,0,0,0.12,0,0,0,10.1,0,0.03,0,0,583,72,292,278,14,4,583,1,1,100,0,0,358,1914,1049,2,1,7,0,373,35047,Centre-Back,12-01-1989,36,"['Belgium', 'Martinique']",186,right,06-07-2022,Borussia Dortmund,30-06-2025,2500000,0,11.64705882,7.317647059,12.94117647,5.529411765,0.588235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
