Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Goal Threat,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence
13,Abdoulie Ceesay,GAM,FW,St. Pauli,de  Bundesliga,21-065,2004,6,0,52,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2.3,0,0,6,9,4,0.5,1,1,0,0.0,0.45,1.3,1.4,-0.1,-0.15,0.15,1,0,0,2,2,0,0,0,3,0,0,0,4,0,4,0.0,3,3,1,1,1,2,3,66.7,1,1,0,1,0,3,1,0,7,13,53.8,57,2,6,9,66.7,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,23,0,2,11,10,2,23,0,0,0.0,0,0.0,11,30,2,0,0,3,3,17,1280281,Centre-Forward,05-01-2004,21,['The Gambia'],185,0,03-01-2025,Paide Linnameeskond,0,200000,0,0.0,0.0,13.333333333333334,0.0,3.3333333333333335
16,Abdón Prats,ESP,"FW,MF",Mallorca,es  La Liga,32-094,1992,18,1,254,2.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,10.5,62,0,17,11,8,1.44,6,5,1,0.35,0.69,5.5,5.2,0.4,0.13,0.16,4,0,0,4,8,1,0,1,1,0,0,0,11,13,19,40.6,1,1,1,0,0,0,1,0.0,1,2,1,1,1,2,3,0,35,51,68.6,575,124,16,23,69.6,12,15,80.0,4,5,80.0,0,0.0,0.1,0.0,1,3,1,0,5,2,2,1,1,1.9,1.1,1.2,0,7,0.71,0.0,0.71,0.35,0.35,0.69,0.0,0.69,0.41,0.41,3,1.07,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,47,4,0,0,0,0,0,0,0,0,0,35,0,1,11,4,36.4,3.9,1.42,0.09,0.25,15.1,0,0.1,0.1,-0.1,91,4,13,41,37,19,90,0,0,0.0,0,0.0,43,126,27,0,0,10,9,62,177452,Centre-Forward,07-12-1992,32,['Spain'],181,left,04-07-2017,Racing Santander,30-06-2028,1500000,0,1.7857142857142858,0.3698979591836735,2.892857142857143,1.7857142857142858,6.7857142857142865
17,Abel Ruiz,ESP,FW,Girona,es  La Liga,25-042,2000,17,14,1099,12.2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,65,45.2,71,1,3,35,3,1.29,14,15,-1,-0.08,0.19,13.3,14.8,-1.5,-0.12,-0.04,3,0,0,6,10,5,3,4,1,0,0,0,19,7,18,28.0,4,1,2,1,1,2,5,40.0,3,5,2,3,4,8,7,0,191,219,87.2,2839,384,117,127,92.1,61,65,93.8,12,19,63.2,0,0.4,0.6,-0.4,4,12,4,0,18,4,4,3,1,4.5,3.0,3.3,16,57,0.33,0.0,0.33,0.25,0.25,0.37,0.03,0.4,0.24,0.27,9,0.74,5,0,0,3,1,0,1,0.08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,191,27,0,1,1,3,2,0,0,0,0,191,1,4,20,7,35.0,1.64,0.57,0.15,0.43,13.7,0,0.15,-0.5,0.0,323,11,26,150,149,50,321,15,5,33.3,8,53.3,188,997,297,6,8,28,17,232,340376,Centre-Forward,28-01-2000,25,['Spain'],182,right,01-07-2024,SC Braga,30-06-2029,7500000,0,0.9426229508196722,0.05038968019349638,5.049180327868853,0.7377049180327869,4.0983606557377055
31,Ado Onaiwu,JPN,"MF,FW",Auxerre,fr  Ligue 1,29-123,1995,23,5,628,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27.9,69,1,18,16,1,1.3,11,14,-3,-0.43,-0.49,10.0,13.3,-3.3,-0.48,-0.07,0,1,0,5,8,1,5,2,5,0,0,0,31,25,21,54.3,6,5,1,5,0,2,6,33.3,4,3,0,3,2,8,10,0,171,236,72.5,2257,528,98,129,76.0,50,63,79.4,7,10,70.0,0,0.4,0.6,-0.4,6,17,5,3,19,2,2,2,0,3.4,3.4,3.8,11,59,0.29,0.0,0.29,0.29,0.29,0.48,0.06,0.54,0.48,0.54,18,2.58,15,0,0,1,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,230,3,0,0,0,5,0,0,0,0,0,171,3,10,19,10,52.6,2.72,1.43,0.11,0.2,12.8,0,0.18,-1.4,-1.4,326,7,35,160,138,27,326,16,6,37.5,9,56.3,188,950,482,9,3,18,16,246,308133,Centre-Forward,08-11-1995,29,['Japan'],180,right,28-08-2023,FC Toulouse,30-06-2026,1800000,0,1.2571428571428573,0.11020408163265305,9.228571428571428,1.4285714285714286,3.857142857142857
45,Akor Adams,NGA,FW,Sevilla,es  La Liga,25-041,2000,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.4,79,0,1,10,0,1.0,0,0,0,0.0,0.15,0.0,0.3,-0.2,-2.18,-1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0,0,0,0,0,0,0,0,75.0,0,0,0,0,0,0,1,0,2,3,66.7,15,12,1,1,100.0,0,0,65.3,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,46.2,0.0,0.0,0.12,0.25,13.3,0,0.16,0.0,0.0,4,1,1,3,0,0,4,0,0,50.0,0,42.9,0,0,0,0,0,0,0,3,607034,Centre-Forward,29-01-2000,25,['Nigeria'],190,right,27-01-2025,Montpellier HSC,30-06-2029,9000000,Hamstring strain - Return unknown,0.0,0.0,10.0,0.0,0.0
47,Alassane Pléa,FRA,"MF,FW",Gladbach,de  Bundesliga,32-001,1993,22,17,1318,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,58.6,72,3,5,19,1,1.27,28,22,6,0.41,0.89,22.5,22.7,-0.2,-0.01,0.66,3,0,0,14,24,6,31,2,3,1,0,0,46,11,22,33.3,6,3,0,2,4,3,7,42.9,4,7,0,7,2,8,4,1,422,586,72.0,6713,2148,231,280,82.5,139,186,74.7,35,55,63.6,3,2.1,2.2,0.9,17,59,21,5,82,6,9,6,0,4.2,4.2,6.3,39,102,0.41,0.2,0.61,0.41,0.61,0.29,0.15,0.43,0.29,0.43,49,3.35,37,2,4,1,4,1,11,0.75,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,553,26,1,14,7,31,5,1,0,0,0,422,7,30,26,7,26.9,1.78,0.48,0.23,0.86,14.3,0,0.16,1.8,1.8,711,2,58,364,296,48,711,35,16,45.7,17,48.6,450,2347,1332,28,12,28,16,577,167329,Centre-Forward,10-03-1993,31,"['France', 'Mali']",181,right,13-07-2018,OGC Nice,30-06-2026,6000000,0,0.9863013698630138,0.04785137924563709,8.575342465753424,0.4794520547945206,3.2876712328767126
61,Alejo Sarco,ARG,FW,Leverkusen,de  Bundesliga,19-039,2006,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1000675,Centre-Forward,06-01-2006,19,"['Argentina', 'Italy']",179,left,02-01-2025,CA Vélez Sarsfield,30-06-2029,800000,"No eligibility - until Jun 30, 2025 - UEFA Champions League",0.0,0.0,0.0,0.0,0.0
73,Alessandro Gabrielloni,ITA,"FW,MF",Como,it  Serie A,30-244,1994,11,0,109,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4.3,0,0,11,10,8,0.82,2,3,-1,-0.83,-0.49,3.6,2.8,0.7,0.61,0.59,1,0,0,3,3,1,1,0,0,0,0,0,9,1,8,11.1,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,0,0,23,40,57.5,358,80,11,17,64.7,12,13,92.3,0,2,0.0,1,0.8,0.2,0.2,4,2,1,0,5,1,2,1,0,0.3,0.3,1.0,4,11,0.83,0.83,1.65,0.83,1.65,0.21,0.64,0.86,0.21,0.86,6,4.95,4,0,0,1,1,0,1,0.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,3,0,0,0,1,1,0,0,0,0,23,0,4,3,1,33.3,2.48,0.83,0.33,1.0,14.6,0,0.09,0.7,0.7,48,2,4,20,26,6,48,0,0,0.0,0,0.0,33,275,96,2,1,2,1,33,311333,Centre-Forward,10-07-1994,30,['Italy'],178,right,31-01-2018,AS Bisceglie 1913,30-06-2027,1000000,Team captain,1.3333333333333335,0.9027777777777779,10.166666666666666,0.8333333333333334,5.0
88,Alexander Isak,SWE,FW,Newcastle Utd,eng  Premier League,25-171,1999,25,25,2052,22.8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,82,81.4,82,13,0,0,0,1.8,43,33,10,0.44,0.63,40.2,28.0,12.2,0.54,0.75,1,0,0,23,11,18,11,2,5,1,0,0,44,19,39,32.8,12,5,2,3,7,5,12,41.7,7,17,2,15,2,14,13,1,388,525,73.9,5412,1254,233,283,82.3,116,148,78.4,18,30,60.0,5,3.8,3.2,1.2,35,30,17,0,61,19,24,17,2,15.5,13.9,17.7,64,163,0.83,0.22,1.05,0.75,0.96,0.68,0.17,0.85,0.61,0.78,75,3.29,57,1,8,5,2,2,13,0.57,10,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,459,61,0,5,2,11,8,3,0,0,0,388,5,18,67,31,46.3,2.94,1.36,0.25,0.55,14.6,3,0.21,3.5,3.1,788,17,48,297,454,141,786,75,35,46.7,39,52.0,475,2884,1454,36,36,52,45,553,349066,Centre-Forward,21-09-1999,25,"['Sweden', 'Eritrea']",192,right,26-08-2022,Real Sociedad,30-06-2028,75000000,0,2.1228070175438596,0.06251923668821176,8.035087719298245,1.4473684210526316,6.184210526315789
93,Alexander Sørloth,NOR,FW,Atlético Madrid,es  La Liga,29-096,1995,24,9,1002,11.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42,41.2,69,2,15,26,2,2.17,23,7,16,1.44,0.81,21.5,10.5,11.0,0.99,0.5,3,0,0,18,12,3,3,1,1,0,0,0,33,73,33,68.9,5,1,0,3,2,2,3,66.7,1,4,1,3,1,6,20,0,159,256,62.1,2009,404,95,151,62.9,44,65,67.7,4,6,66.7,2,1.5,0.6,0.5,9,11,8,1,22,10,12,9,1,8.7,7.9,9.3,19,51,0.9,0.18,1.08,0.81,0.99,0.78,0.13,0.91,0.71,0.84,23,2.07,12,0,4,5,2,0,5,0.45,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,246,6,0,1,0,3,0,0,0,0,0,159,4,4,42,19,45.2,3.77,1.71,0.21,0.47,12.6,0,0.19,1.3,1.1,410,21,37,194,183,68,409,25,13,52.0,11,44.0,204,1128,502,10,8,43,22,308,238407,Centre-Forward,05-12-1995,29,['Norway'],195,left,03-08-2024,Villarreal CF,30-06-2028,25000000,0,2.396396396396397,0.14365717068419773,5.36936936936937,1.8018018018018018,6.126126126126127
