Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
3,Abakar Sylla,CIV,DF,Strasbourg,fr  Ligue 1,22-076,2002,16,9,830,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,36.9,77,6,7,20,6,1.63,14,19,-5,-0.54,-1.3,13,17.1,-4.1,-0.45,-0.41,2,1,0,17,7,0,0,10,13,0,0,1,35,19,13,59.4,25,13,13,10,2,14,16,87.5,2,16,8,8,10,35,47,0,526,594,88.6,9032,3311,201,220,91.4,300,324,92.6,20,40,50,0,0,0.1,0,0,17,0,0,18,1,1,1,0,0.4,0.4,0.4,0,2,0.11,0,0.11,0.11,0.11,0.05,0,0.05,0.05,0.05,3,0.33,2,0,0,1,0,0,1,0.11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,529,65,23,0,1,0,12,0,0,0,0,526,0,6,5,1,20,0.54,0.11,0.2,1,9,0,0.08,0.6,0.6,703,132,456,226,23,9,703,5,2,40,3,60,380,1329,526,1,0,4,3,440,962555,Centre-Back,25-12-2002,22,"[""Cote d'Ivoire""]",188,left,15-07-2023,Club Brugge KV,30-06-2028,12000000,0,14.45652174,6.456521739,11.58695652,6.847826087,2.173913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Abdoul Koné,FRA,DF,Reims,fr  Ligue 1,19-323,2005,3,1,120,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5.3,60,0,2,30,3,1,1,2,-1,-0.75,-0.2,1.4,2.4,-1,-0.75,-0.09,0,0,0,3,3,0,0,1,3,0,0,0,7,1,0,100,5,3,4,1,0,3,5,60,2,2,1,1,1,6,4,0,42,60,70,864,174,15,17,88.2,21,26,80.8,6,11,54.5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,43,17,1,0,0,0,16,0,0,0,0,42,0,6,0,0,0,0,0,0,0,0,0,0,0,0,79,10,36,36,7,0,79,2,1,50,1,50,35,134,23,0,0,5,1,38,1130445,Centre-Back,22-04-2005,19,"['France', ""Cote d'Ivoire""]",192,right,01-07-2024,Stade Reims B,30-06-2027,500000,0,14.61538462,76.92307692,56.15384615,4.615384615,2.307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Abdoulaye Bamba,CIV,DF,Angers,fr  Ligue 1,34-320,1990,13,10,970,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,43.1,87,8,3,33,12,0.92,8,19,-11,-1.02,-0.81,12.8,15.4,-2.6,-0.24,0.46,2,0,0,9,4,0,4,12,7,0,0,0,28,10,8,55.6,15,7,11,3,1,9,12,75,3,9,5,4,12,27,52,0,351,399,88,7157,2345,89,99,89.9,230,244,94.3,29,47,61.7,0,0.3,0.3,-0.3,6,16,4,3,11,0,0,0,0,0,0,0.3,1,3,0,0,0,0,0,0,0.02,0.02,0,0.02,8,0.74,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,383,16,7,1,1,4,9,0,0,0,0,351,0,4,0,0,0,0,0,0,0,0,0,0,0,0,500,58,260,220,21,1,500,1,1,100,0,0,301,1199,509,2,0,2,1,327,62351,Centre-Back,25-04-1990,34,"[""Cote d'Ivoire"", 'Italy']",182,right,01-01-2017,Without Club,30-06-2025,350000,0,10.74074074,5.148148148,9.722222222,5.648148148,1.018518519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Alidu Seidu,GHA,DF,Rennes,fr  Ligue 1,24-280,2000,11,10,803,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,35.7,78,5,1,27,0,1,11,10,1,0.11,0.24,10.3,9.8,0.5,0.05,0.09,4,0,0,10,28,1,4,14,18,0,0,0,67,9,11,45,22,18,14,6,2,12,15,80,3,13,6,7,14,36,17,0,426,518,82.2,7350,2223,189,206,91.7,195,227,85.9,34,63,54,0,0.3,0.4,-0.3,5,33,8,0,41,0,0,0,0,0.1,0.1,0.4,23,17,0,0,0,0,0,0.01,0.03,0.05,0.01,0.05,12,1.34,8,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,435,81,19,1,3,4,56,0,0,0,0,426,2,7,3,0,0,0.34,0,0,0,19.9,0,0.04,-0.1,-0.1,616,41,205,329,90,5,616,18,9,50,3,16.7,338,2129,1091,18,4,5,10,337,798404,Centre-Back,04-06-2000,24,['Ghana'],173,right,29-01-2024,Clermont Foot 63,30-06-2028,9000000,Cruciate ligament tear - Return unknown,14.94382022,5.056179775,14.40449438,3.370786517,1.573033708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Amidou Doumbouya,FRA,DF,Nice,fr  Ligue 1,17-218,2007,2,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,2,23,4,1.5,1,1,0,0,-0.78,0.8,0.6,0.2,0.41,-0.22,0,0,0,0,0,0,2,1,1,0,0,0,6,0,0,0,1,1,0,0,1,1,1,100,0,3,1,2,1,2,1,0,19,25,76,252,66,13,14,92.9,6,9,66.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,1,0,0,0,2,1,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,31,2,13,13,5,0,31,1,1,100,0,0,17,87,36,0,0,0,1,19,1075574,Centre-Back,05-08-2007,17,"['France', 'Guinea']",182,left,29-08-2023,FC Sochaux-Montbéliard U19,30-06-2026,300000,0,24,0,154,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Anthony Briançon,FRA,DF,Saint-Étienne,fr  Ligue 1,30-103,1994,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,1.28,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190338,Centre-Back,28-11-1994,30,['France'],185,right,01-07-2022,Nîmes Olympique,30-06-2026,800000,Team captain,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Anthony Rouault,FRA,DF,Rennes,fr  Ligue 1,23-286,2001,2,2,162,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,7.2,81,1,0,20,0,1.5,4,4,0,0,0.04,2.5,5.1,-2.6,-1.43,-1.54,1,0,0,1,0,0,0,3,0,0,0,0,8,6,0,100,2,0,2,0,0,1,1,100,0,3,3,0,3,5,10,0,78,89,87.6,1486,506,23,23,100,49,52,94.2,6,12,50,0,0,0,0,0,6,1,0,6,0,0,0,0,0.1,0.1,0.1,2,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04,2,1.11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,4,2,0,0,0,0,0,0,0,0,78,0,2,1,0,0,0.56,0,0,1,10.6,0,0.06,-0.1,-0.1,108,26,57,49,2,1,108,0,0,40,0,60,54,306,173,0,0,0,0,67,690799,Centre-Back,29-05-2001,23,['France'],186,right,03-02-2025,VfB Stuttgart,30-06-2029,10000000,0,14.44444444,55.55555556,52,7.222222222,1.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Arouna Sangante,SEN,DF,Le Havre,fr  Ligue 1,22-333,2002,10,10,792,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,35.2,79,7,0,0,2,0.8,8,16,-8,-0.91,0.26,9,12.7,-3.7,-0.42,0.37,3,1,0,17,10,1,2,16,10,0,0,0,29,15,13,53.6,14,10,7,7,0,6,10,60,4,9,5,4,16,30,34,1,419,489,85.7,7995,2690,126,140,90,260,278,93.5,27,60,45,0,0.1,0.1,-0.1,3,36,3,1,33,2,2,2,0,0.5,0.5,0.6,8,1,0.23,0,0.23,0.23,0.23,0.05,0.01,0.06,0.05,0.06,11,1.25,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,446,42,21,0,1,2,21,0,0,0,0,419,1,2,6,3,50,0.68,0.34,0.33,0.67,10,0,0.08,1.5,1.5,588,51,262,294,35,7,588,4,3,75,1,25,341,1822,1005,4,0,9,5,382,768380,Centre-Back,12-04-2002,22,"['Senegal', 'Guinea-Bissau']",189,right,01-07-2021,AC Le Havre B,30-06-2026,10000000,Team captain,11.59090909,6.090909091,13.82954545,4.886363636,2.386363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Aïssa Mandi,ALG,DF,Lille,fr  Ligue 1,33-140,1991,18,15,1271,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,56.5,81,9,3,18,7,1.72,21,18,3,0.21,-0.71,24.3,19.1,5.2,0.37,0.16,2,0,0,4,8,1,7,11,12,0,0,0,50,9,14,39.1,19,12,4,12,3,10,15,66.7,5,20,9,11,11,30,33,0,799,897,89.1,16056,5005,270,292,92.5,407,437,93.1,113,141,80.1,0,0.2,0.4,-0.2,3,89,5,2,71,0,0,0,0,0.3,0.3,0.5,9,15,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,18,1.27,15,2,0,1,0,0,2,0.14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,797,99,24,0,15,7,70,0,0,0,0,799,1,5,5,1,20,0.35,0.07,0,0,9.7,0,0.06,-0.3,-0.3,1004,67,307,573,124,15,1004,2,1,50,1,50,530,1978,1016,12,0,5,3,710,80293,Centre-Back,22-10-1991,33,"['Algeria', 'France']",186,right,01-08-2024,Villarreal CF,30-06-2026,1500000,0,9.432624113,2.773049645,11.56737589,3.758865248,0.425531915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Bafodé Diakité,FRA,DF,Lille,fr  Ligue 1,24-064,2001,24,24,2160,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,96,90,24,0,0,1,1.83,39,25,14,0.58,1.58,40.5,32.8,7.7,0.32,0.51,4,0,0,32,12,1,3,20,13,0,1,0,108,45,17,72.6,23,13,14,7,2,15,23,65.2,8,25,14,11,20,43,64,5,1572,1697,92.6,29470,9625,515,548,94,923,955,96.6,120,159,75.5,1,0.2,0.5,0.8,3,108,0,0,63,3,4,3,0,1.9,1.9,2.1,11,3,0.12,0.04,0.17,0.12,0.17,0.08,0.01,0.09,0.08,0.09,12,0.5,11,0,0,1,0,0,1,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1697,1630,65,47,1,4,3,5,0,0,0,0,1572,2,16,12,6,50,0.5,0.25,0.25,0.5,8.2,0,0.16,1.1,1.1,1871,154,754,1048,74,15,1871,5,5,100,0,0,1216,5558,3372,13,0,9,3,1428,463605,Centre-Back,06-01-2001,24,"['France', 'Guinea']",184,right,05-08-2022,FC Toulouse,30-06-2028,25000000,0,10,3.025,6.608333333,3.708333333,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
