Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
14,Abdukodir Khusanov,UZB,DF,Manchester City,eng  Premier League,21-010,2004,5,5,413,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,16.4,83,4,0,9,1,1.8,6,4,2,0.44,-0.12,7.3,4.9,2.4,0.52,0.1,1,0,0,3,3,0,1,3,4,0,0,0,24,3,3,50,5,4,4,1,0,2,3,66.7,1,5,4,1,3,8,21,1,300,328,91.5,5101,1748,135,141,95.7,156,161,96.9,6,20,30,0,0.1,0.1,-0.1,2,23,0,0,23,0,0,0,0,0,0,0.1,1,2,0,0,0,0,0,0,0.02,0.02,0,0.02,5,1.09,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,320,8,5,0,1,1,2,0,0,0,0,300,0,3,1,0,0,0.22,0,0,0,23.9,0,0.02,0,0,369,33,171,171,29,1,369,2,0,0,2,100,235,1059,398,1,0,2,1,277,763079,Centre-Back,29-02-2004,20,['Uzbekistan'],186,right,20-01-2025,RC Lens,30-06-2029,12000000,0,12.60869565,10.86956522,25.32608696,5.652173913,0.869565217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Adam Webster,ENG,DF,Brighton,eng  Premier League,30-066,1995,10,7,527,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,20.9,69,4,3,14,6,2.2,15,6,9,1.54,1.67,11,7.4,3.5,0.6,0.66,0,0,0,4,2,1,1,13,5,0,0,0,19,15,3,83.3,7,5,3,3,1,4,9,44.4,5,11,8,3,13,20,25,1,385,446,86.3,7195,2889,149,155,96.1,192,207,92.8,37,71,52.1,0,0.1,0.1,-0.1,2,31,2,0,38,0,0,0,0,0,0,0.1,7,2,0,0,0,0,0,0,0.01,0.01,0,0.01,8,1.37,6,2,0,0,0,0,3,0.51,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,401,44,23,0,2,1,0,0,0,0,0,385,1,4,1,1,100,0.17,0.17,0,0,15.3,0,0.02,0,0,507,71,241,250,19,5,507,3,1,33.3,2,66.7,298,1830,1094,2,0,3,1,336,212847,Centre-Back,04-01-1995,30,['England'],190,right,03-08-2019,Bristol City,30-06-2026,12000000,0,12.71186441,14.11864407,21.40677966,6.101694915,0.677966102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Andrew Omobamidele,IRL,DF,Nott'ham Forest,eng  Premier League,22-261,2002,0,0,241,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,10.7,65,0,0,46,4,2.25,4,1,3,1.12,0.94,5,3.8,1.2,0.46,0.72,0,0,0,4,3,0,0,3,3,0,0,0,10,5,3,62.5,4,3,2,2,0,1,3,33.3,2,4,3,1,3,7,20,0,188,200,94,3497,1327,59,62,95.2,116,122,95.1,13,16,81.3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,191,9,5,0,0,0,0,0,0,0,0,188,0,1,0,0,0,0,0,0,0,0,0,0,0,0,233,39,131,101,1,0,233,2,1,50,0,0,144,769,461,0,0,1,0,163,621993,Centre-Back,23-06-2002,22,"['Ireland', 'Nigeria']",188,right,24-01-2025,Nottingham Forest,30-06-2025,11000000,0,15.18518519,23.14814815,36.2962963,8.888888889,1.481481481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Axel Disasi,FRA,DF,Aston Villa,eng  Premier League,27-000,1998,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,13.8,90,4,0,24,0,1.25,5,7,-2,-0.5,-0.42,4.7,8,-3.3,-0.82,-0.99,1,0,0,2,2,2,1,5,2,0,0,0,12,7,6,53.8,4,2,3,1,0,0,2,0,2,3,1,2,5,9,16,0,191,217,88,3218,1230,81,86,94.2,102,110,92.7,7,12,58.3,0,0.4,0.3,-0.4,2,11,3,0,12,0,0,0,0,0.1,0.1,0.4,8,5,0,0,0,0,0,0.02,0.09,0.11,0.02,0.11,6,1.5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,203,13,5,1,0,1,8,0,0,0,0,191,1,5,1,0,0,0.25,0,0,1,7.7,0,0.07,-0.1,-0.1,261,28,100,139,24,6,261,13,7,53.8,6,46.2,164,960,475,7,2,2,2,178,386047,Centre-Back,11-03-1998,26,"['France', 'DR Congo']",191,right,03-02-2025,Chelsea FC,30-06-2025,30000000,0,10,13.45,25.5,4.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Ayden Heaven,ENG,DF,Arsenal,eng  Premier League,18-170,2006,0,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1.8,0,0,0,45,3,1,0,1,-1,-2,-1.82,1.4,1,0.4,0.82,1.02,0,0,0,1,1,0,0,1,1,0,0,0,2,1,1,50,1,1,0,1,0,1,1,100,0,0,0,0,1,2,3,0,4,8,50,71,5,2,3,66.7,2,3,66.7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,6,8,7,2,1,17,0,0,0,0,0,6,19,3,0,0,2,1,5,1078163,Centre-Back,22-09-2006,18,['England'],189,left,01-02-2025,Arsenal FC U21,30-06-2029,300000,0,14,100,100,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Bastien Meupiyou,FRA,DF,Wolves,eng  Premier League,18-357,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955253,Centre-Back,19-03-2006,18,"['France', 'Cameroon']",191,left,29-08-2024,FC Nantes,30-06-2029,2500000,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Ben Davies,WAL,DF,Tottenham,eng  Premier League,31-321,1993,8,7,631,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,25,86,6,1,30,6,1.63,14,7,7,1,0.66,10.7,12.1,-1.4,-0.2,-0.22,2,0,0,7,3,0,1,7,4,0,0,0,23,27,24,52.9,5,4,1,4,0,3,8,37.5,5,14,9,5,7,12,41,0,454,511,88.8,8448,3578,160,173,92.5,249,264,94.3,39,57,68.4,0,0.1,0.2,-0.1,1,27,1,0,28,0,0,0,0,0.2,0.2,0.2,5,4,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,3,0.43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,463,45,11,1,4,1,3,0,0,0,0,454,3,5,2,0,0,0.29,0,0,0,13.6,0,0.08,-0.2,-0.2,591,105,305,259,27,6,591,0,0,0,0,0,334,1662,973,5,0,1,0,396,192765,Centre-Back,24-04-1993,31,['Wales'],181,left,23-07-2014,: Ablöse €12.65m,30-06-2025,8000000,0,12.85714286,7.557142857,16.82857143,7.857142857,1.285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Ben Godfrey,ENG,DF,Ipswich Town,eng  Premier League,27-055,1998,2,2,108,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,4.3,54,0,0,23,4,0,1,7,-6,-5,-4.03,1.4,3.9,-2.4,-2.04,-1.04,1,0,0,1,0,0,0,2,0,0,0,0,2,2,0,100,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,46,55,83.6,632,232,30,33,90.9,15,17,88.2,0,0,100,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,47,8,1,0,0,0,7,0,0,0,0,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,63,3,22,32,9,1,63,0,0,0,0,0,33,202,79,2,0,2,1,40,343475,Centre-Back,15-01-1998,27,"['England', 'Jamaica']",184,right,05-01-2025,Atalanta BC,30-06-2025,8000000,0,5,83.33333333,73,1.666666667,1.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Ben Mee,ENG,DF,Brentford,eng  Premier League,35-171,1989,6,2,177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,84,1,4,3,20,1.67,1,4,-3,-1.53,-1.79,2.8,2.6,0.2,0.1,0.1,2,0,0,5,0,0,0,4,2,0,0,0,11,5,5,50,2,2,0,2,0,1,1,100,0,3,3,0,4,6,7,0,93,120,77.5,1751,688,34,38,89.5,51,60,85,8,20,40,0,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,108,12,5,0,1,0,4,0,0,0,0,93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,138,18,66,62,11,3,138,0,0,0,0,0,78,404,274,1,1,0,0,86,74810,Centre-Back,21-09-1989,35,['England'],180,left,22-07-2022,: Ablöse free transfer,30-06-2025,900000,0,13.5,25,44.25,5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Benoît Badiashile,FRA,DF,Chelsea,eng  Premier League,23-350,2001,4,2,249,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,9.9,90,2,2,35,8,2.25,7,4,3,1.08,0.53,6.6,4.3,2.3,0.83,0.26,0,0,0,6,2,0,0,6,4,0,0,0,15,6,1,85.7,6,4,3,3,0,2,2,100,0,2,2,0,6,12,6,1,200,223,89.7,3655,1115,77,85,90.6,103,109,94.5,18,24,75,0,0,0.1,0,0,21,1,0,16,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,214,8,5,0,1,0,0,0,0,0,0,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,245,16,99,136,11,0,245,1,0,0,1,100,140,514,288,4,0,1,0,178,463603,Centre-Back,26-03-2001,23,"['France', 'DR Congo']",194,left,05-01-2023,AS Monaco,30-06-2030,28000000,"Hamstring injury - Return expected on Mar 9, 2025",12.5,30.60714286,37.75,2.857142857,2.142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
