Player Name,Season,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,GA,PKA,FK,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Tkl,Tkl.1,Tkl%,Blocks,Sh,Pass,Tkl+Int,Clr,Err,MP,Min,Mn/MP,Min%,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Gls,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,PPA,CrsPA,PrgP,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKsv,PKm,Save%.1,Dead,TB,Sw,TI,In,Out,Str,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1
Junior-Adamu,5 Seasons,56.5,8.0,2.0,0.0,112.0,96.0,68.0,52.0,24.0,26.0,0.0,0.0,0.0,44.0,39.0,82.0,32.2,414.0,15.0,44.0,214.0,164.0,50.0,414.0,21.0,8.0,38.1,12.0,57.1,202.0,875.0,303.0,7.0,6.0,3.0,38.0,21.0,267.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,14.3,12.0,0.0,12.0,16.0,15.0,0.0,107.0,5083.0,48.0,28.7,57.0,73.0,16.0,50.0,19.0,18.0,1.9,92.0,53.0,39.0,0.69,0.56,16.7,14.9,1.8,0.14,0.21,25.0,65.0,43.6,2.72,1.19,0.17,0.38,12.8,0.0,1.0,4.0,4.0,0.16,-2.0,-2.0,102.0,70.8,37.0,63.0,58.7,1.0,4.0,25.0,7.0,1.6,1.6,5.4,14.0,5.0,0.0,8.0,,,,,,,,,,,,,13.0,1.0,0.0,2.0,0.0,0.0,0.0,24.0,1.88,17.0,0.0,1.0,0.0,3.0,0.24,2.0,0.0,0.0,1.0,0.0,0.0
Karim-Adeyemi,6 Seasons,73.5,24.0,1.0,1.0,116.0,126.0,35.0,140.0,23.0,50.0,0.0,0.0,0.0,163.0,31.0,21.0,59.6,1568.0,29.0,178.0,579.0,843.0,179.0,1567.0,214.0,81.0,37.9,108.0,50.5,1056.0,7864.0,3739.0,148.0,81.0,72.0,95.0,70.0,1116.0,330.0,,,,,,,,,,,,,,,,,,,,,,,,44.0,19.0,32.2,40.0,2.0,38.0,60.0,13.0,0.0,129.0,6612.0,51.0,38.9,78.0,69.0,13.0,51.0,23.0,5.0,2.19,182.0,81.0,101.0,1.37,-0.04,70.5,46.2,24.3,0.68,0.23,39.0,87.0,44.8,2.64,1.18,0.18,0.4,16.7,4.0,5.0,11.7,11.0,0.12,0.3,1.0,454.0,82.5,232.0,298.0,77.9,32.0,62.0,51.6,23.0,8.4,7.3,14.6,55.0,46.0,1.0,91.0,,,,,,,,,,,,,52.0,4.0,3.0,29.0,10.0,3.0,0.0,119.0,3.32,72.0,2.0,19.0,3.0,18.0,0.5,14.0,0.0,3.0,1.0,0.0,0.0
Amine-Adli,6 Seasons,73.7,18.0,4.0,0.0,139.0,208.0,39.0,146.0,43.0,59.0,4.0,1.0,0.0,179.0,76.0,105.0,42.0,2390.0,28.0,271.0,1059.0,1096.0,226.0,2390.0,142.0,70.0,49.3,57.0,40.1,1428.0,8217.0,4694.0,155.0,97.0,54.0,129.0,50.0,1818.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,23.0,40.4,70.0,6.0,64.0,96.0,27.0,0.0,123.0,6634.0,54.0,31.9,71.0,77.0,21.0,52.0,22.0,9.0,1.88,142.0,86.0,56.0,0.76,0.02,84.6,50.0,34.6,0.77,0.37,21.0,76.0,44.7,2.31,1.03,0.12,0.28,14.2,0.0,0.0,14.1,14.1,0.13,-1.1,-1.1,825.0,83.1,398.0,499.0,79.8,40.0,87.0,46.0,18.0,6.4,7.5,11.6,62.0,57.0,11.0,159.0,,,,,,,,,,,,,62.0,11.0,4.0,30.0,4.0,2.0,0.0,179.0,3.99,125.0,5.0,15.0,1.0,26.0,0.58,16.0,0.0,5.0,2.0,3.0,0.0
Oladapo-Afolayan,8 Seasons,126.6,26.0,1.0,1.0,214.0,365.0,51.0,264.0,59.0,114.0,2.0,0.0,0.0,61.0,15.0,39.0,27.8,618.0,11.0,74.0,258.0,298.0,52.0,618.0,84.0,43.0,51.2,35.0,41.7,411.0,2919.0,1187.0,47.0,39.0,22.0,46.0,37.0,454.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,6.0,33.3,14.0,1.0,13.0,23.0,17.0,0.0,174.0,11393.0,65.0,35.3,130.0,80.0,36.0,44.0,24.0,11.0,1.66,183.0,137.0,46.0,0.36,0.16,16.6,21.9,-5.3,-0.35,-0.12,31.0,110.0,32.4,2.77,0.9,0.09,0.28,19.7,0.0,0.0,2.7,2.7,0.09,-0.7,-0.7,125.0,78.1,108.0,137.0,78.8,33.0,47.0,70.2,14.0,3.3,3.2,10.7,18.0,11.0,9.0,26.0,,,,,,,,,,,,,21.0,0.0,4.0,10.0,0.0,0.0,0.0,45.0,2.94,24.0,0.0,12.0,0.0,6.0,0.39,3.0,0.0,3.0,0.0,0.0,0.0
Felix-Agu,8 Seasons,93.6,9.0,0.0,0.0,68.0,225.0,12.0,222.0,99.0,83.0,3.0,1.0,2.0,152.0,39.0,54.0,41.9,1912.0,115.0,657.0,792.0,477.0,53.0,1912.0,67.0,25.0,37.3,36.0,53.7,948.0,4733.0,2292.0,58.0,29.0,11.0,74.0,23.0,1056.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,82.0,48.0,64.0,52.0,16.0,36.0,119.0,91.0,0.0,126.0,8424.0,67.0,34.5,95.0,82.0,46.0,31.0,20.0,45.0,1.42,131.0,139.0,-8.0,-0.09,0.02,46.3,60.7,-14.4,-0.39,-0.05,5.0,13.0,21.7,0.64,0.14,0.08,0.38,18.2,0.0,0.0,2.2,2.2,0.11,0.8,0.8,565.0,84.6,421.0,538.0,78.3,59.0,130.0,45.4,7.0,2.1,2.9,4.9,22.0,34.0,17.0,62.0,,,,,,,,,,,,,286.0,0.0,5.0,279.0,0.0,0.0,0.0,54.0,1.45,38.0,3.0,2.0,0.0,4.0,0.11,1.0,0.0,0.0,0.0,3.0,0.0
Erik-Ahlstrand,6 Seasons,93.0,12.0,0.0,0.0,38.0,83.0,4.0,65.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,0.0,2.0,10.0,10.0,2.0,22.0,0.0,0.0,,0.0,,12.0,68.0,26.0,1.0,2.0,0.0,3.0,0.0,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,132.0,8370.0,63.0,35.8,91.0,85.0,70.0,41.0,15.0,25.0,1.58,137.0,114.0,23.0,0.25,0.23,1.7,1.3,0.5,0.98,1.31,6.0,20.0,32.8,1.76,0.58,0.05,0.15,,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,100.0,2.0,4.0,50.0,0.0,0.0,,12.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin-Akpoguma,11 Seasons,167.3,45.0,2.0,1.0,190.0,130.0,6.0,68.0,153.0,185.0,0.0,8.0,2.0,651.0,211.0,212.0,49.9,8111.0,786.0,3561.0,3981.0,624.0,72.0,8111.0,124.0,65.0,52.4,57.0,46.0,4441.0,21287.0,11039.0,119.0,70.0,18.0,100.0,41.0,5053.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,297.0,155.0,64.9,251.0,96.0,155.0,450.0,381.0,11.0,215.0,15056.0,70.0,41.6,165.0,82.0,122.0,50.0,24.0,49.0,1.29,237.0,246.0,-9.0,-0.06,0.14,183.6,201.6,-18.0,-0.15,-0.1,4.0,14.0,36.4,0.22,0.08,0.09,0.29,17.4,0.0,0.0,2.6,2.6,0.08,0.4,0.4,2254.0,90.4,2749.0,3057.0,89.9,444.0,860.0,51.6,3.0,5.6,5.3,-2.6,38.0,42.0,7.0,525.0,,,,,,,,,,,,,475.0,3.0,41.0,273.0,0.0,0.0,0.0,122.0,1.0,103.0,4.0,8.0,0.0,10.0,0.08,8.0,0.0,0.0,1.0,1.0,0.0
Andreas-Albers,7 Seasons,123.8,8.0,0.0,0.0,182.0,117.0,60.0,49.0,25.0,50.0,0.0,0.0,0.0,3.0,10.0,12.0,45.5,44.0,0.0,2.0,17.0,26.0,8.0,44.0,3.0,2.0,66.7,0.0,0.0,24.0,129.0,18.0,1.0,0.0,0.0,4.0,6.0,40.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,195.0,11145.0,57.0,54.6,114.0,87.0,67.0,81.0,16.0,17.0,1.16,164.0,191.0,-27.0,-0.22,-0.05,1.0,2.1,-1.1,-1.61,-1.35,43.0,131.0,37.9,2.79,1.06,0.1,0.27,11.9,7.0,8.0,0.6,0.6,0.2,0.4,0.4,10.0,55.6,4.0,6.0,66.7,1.0,2.0,50.0,12.0,0.1,0.1,11.9,2.0,0.0,0.0,3.0,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.95,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skelly-Alvero,3 Seasons,28.2,7.0,1.0,0.0,63.0,70.0,0.0,3.0,33.0,54.0,0.0,1.0,1.0,42.0,20.0,11.0,64.5,478.0,27.0,118.0,265.0,98.0,14.0,478.0,12.0,8.0,66.7,3.0,25.0,313.0,1544.0,625.0,5.0,8.0,0.0,16.0,12.0,307.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,9.0,52.9,12.0,2.0,10.0,30.0,16.0,0.0,57.0,2541.0,45.0,21.6,28.0,77.0,14.0,29.0,13.0,18.0,1.23,29.0,40.0,-11.0,-0.39,-0.4,11.1,14.4,-3.3,-0.38,-0.24,4.0,11.0,34.4,1.13,0.39,0.13,0.36,19.8,0.0,0.0,0.8,0.8,0.05,1.2,1.2,141.0,82.5,115.0,140.0,82.1,23.0,30.0,76.7,0.0,0.1,0.3,-0.1,2.0,7.0,1.0,44.0,,,,,,,,,,,,,3.0,1.0,2.0,0.0,0.0,0.0,0.0,18.0,2.06,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aurele-Amenda,5 Seasons,35.5,9.0,0.0,0.0,47.0,16.0,0.0,5.0,48.0,28.0,0.0,0.0,1.0,1.0,4.0,1.0,80.0,55.0,9.0,20.0,31.0,4.0,1.0,55.0,1.0,1.0,100.0,0.0,0.0,31.0,122.0,49.0,1.0,0.0,0.0,0.0,0.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,2.0,0.0,1.0,4.0,0.0,47.0,3196.0,68.0,20.9,34.0,87.0,30.0,13.0,19.0,50.0,1.93,70.0,38.0,32.0,0.9,-0.16,1.4,2.1,-0.7,-0.95,-1.28,0.0,4.0,21.1,0.54,0.11,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,92.3,22.0,23.0,95.7,6.0,8.0,75.0,1.0,0.3,0.3,0.7,1.0,0.0,0.0,1.0,,,,,,,,,,,,,3.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.54,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
