,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
0,Max Aarons,ENG,DF,Bournemouth,eng  Premier League,25-066,2000.0,1.0,2,2,1,1,0,1,1,100.0,0,3,1,2,1,3,0,0
1,Max Aarons,ENG,MF,Valencia,es  La Liga,25-066,2000.0,0.3,1,1,0,1,0,1,1,100.0,0,1,0,1,0,1,0,0
2,Rodrigo Abajas,ESP,DF,Valencia,es  La Liga,21-303,2003.0,0.7,3,2,2,1,0,3,3,100.0,0,1,0,1,1,4,0,0
3,James Abankwah,IRL,"DF,MF",Udinese,it  Serie A,21-054,2004.0,1.0,4,2,4,0,0,2,3,66.7,1,2,1,1,1,5,3,0
4,Keyliane Abdallah,FRA,FW,Marseille,fr  Ligue 1,18-340,2006.0,0.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
5,Yunis Abdelhamid,MAR,DF,Saint-Étienne,fr  Ligue 1,37-164,1987.0,10.8,17,11,15,2,0,10,16,62.5,6,24,17,7,13,30,56,1
6,Himad Abdelli,ALG,"MF,FW",Angers,fr  Ligue 1,25-114,1999.0,23.7,35,24,8,15,12,11,33,33.3,22,16,0,16,18,53,19,1
7,Mohamed Abdelmoneim,EGY,DF,Nice,fr  Ligue 1,26-038,1999.0,6.8,17,12,11,5,1,11,18,61.1,7,6,3,3,13,30,39,1
8,Ali Abdi,TUN,"DF,MF",Nice,fr  Ligue 1,31-081,1993.0,10.5,25,16,10,9,6,19,31,61.3,12,17,4,13,11,36,28,0
9,Saud Abdulhamid,KSA,DF,Roma,it  Serie A,25-236,1999.0,2.3,3,2,2,0,1,1,1,100.0,0,2,0,2,2,5,0,0
10,Abel,ESP,DF,Osasuna,es  La Liga,24-202,2000.0,16.4,38,26,15,16,7,22,37,59.5,15,22,2,20,13,51,46,2
11,Nabil Aberdin,FRA,MF,Getafe,es  La Liga,22-200,2002.0,2.9,6,4,3,3,0,1,1,100.0,0,3,0,3,0,6,5,0
12,Oliver Abildgaard,DEN,MF,Como,it  Serie A,28-274,1996.0,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
13,Matthis Abline,FRA,FW,Nantes,fr  Ligue 1,21-348,2003.0,22.1,10,4,2,4,4,3,9,33.3,6,10,0,10,2,12,26,1
14,Abner,BRA,DF,Lyon,fr  Ligue 1,24-288,2000.0,9.1,20,14,9,8,3,15,23,65.2,8,12,1,11,5,25,32,0
15,Zakaria Aboukhlal,MAR,"MF,FW",Toulouse,fr  Ligue 1,25-021,2000.0,20.3,19,11,6,7,6,4,21,19.0,17,16,1,15,6,25,8,0
16,Abdel Abqar,MAR,DF,Alavés,es  La Liga,26-001,1999.0,23.5,31,20,20,10,1,18,29,62.1,11,22,15,7,36,67,124,1
17,Tammy Abraham,ENG,FW,Roma,it  Serie A,27-160,1997.0,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
18,Tammy Abraham,ENG,FW,Milan,it  Serie A,27-160,1997.0,10.6,14,10,1,9,4,5,7,71.4,2,9,0,9,2,16,8,0
19,Federico Accornero,ITA,MF,Genoa,it  Serie A,21-034,2004.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
20,Francesco Acerbi,ITA,DF,Inter,it  Serie A,37-029,1988.0,12.4,15,12,9,6,0,6,9,66.7,3,14,10,4,19,34,55,0
21,Joshua Acheampong,ENG,DF,Chelsea,eng  Premier League,18-310,2006.0,1.9,2,1,2,0,0,2,2,100.0,0,1,0,1,1,3,2,0
22,Akor Adams,NGA,FW,Sevilla,es  La Liga,25-041,2000.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
23,Akor Adams,NGA,FW,Montpellier,fr  Ligue 1,25-041,2000.0,11.9,4,3,1,2,1,3,4,75.0,1,2,1,1,1,5,5,1
24,Che Adams,SCO,FW,Torino,it  Serie A,28-241,1996.0,20.3,8,3,1,3,4,0,4,0.0,4,8,4,4,1,9,14,0
25,Tyler Adams,USA,MF,Bournemouth,eng  Premier League,26-025,1999.0,13.0,60,38,19,35,6,24,46,52.2,22,18,6,12,28,88,26,0
26,Junior Adamu,AUT,FW,Freiburg,de  Bundesliga,23-278,2001.0,11.6,3,0,1,1,1,0,5,0.0,5,11,0,11,8,11,13,0
27,Tosin Adarabioyo,ENG,DF,Chelsea,eng  Premier League,27-168,1997.0,12.1,14,10,10,4,0,8,12,66.7,4,7,6,1,9,23,52,0
28,Martin Adeline,FRA,MF,Reims,fr  Ligue 1,21-099,2003.0,0.3,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,2,0
