,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
0,Max Aarons,ENG,DF,Bournemouth,eng  Premier League,25-066,2000.0,1.0,73,2,19,40,15,0,73,2,0,0.0,1,50.0,41,152,68,1,0,0,1,0,40,3
1,Max Aarons,ENG,MF,Valencia,es  La Liga,25-066,2000.0,0.3,24,0,4,4,16,0,24,2,1,50.0,0,0.0,10,28,10,0,0,0,1,1,11,3
2,Rodrigo Abajas,ESP,DF,Valencia,es  La Liga,21-303,2003.0,0.7,36,1,8,19,9,1,36,1,1,100.0,0,0.0,13,101,67,3,2,1,0,2,16,3
3,James Abankwah,IRL,"DF,MF",Udinese,it  Serie A,21-054,2004.0,1.0,65,8,37,22,7,2,65,0,0,,0,,29,219,165,3,1,1,1,3,34,1
4,Keyliane Abdallah,FRA,FW,Marseille,fr  Ligue 1,18-340,2006.0,0.0,4,0,3,1,0,0,4,0,0,,0,,1,10,9,1,0,0,1,0,3,0
5,Yunis Abdelhamid,MAR,DF,Saint-Étienne,fr  Ligue 1,37-164,1987.0,10.8,630,124,405,213,14,7,630,6,3,50.0,3,50.0,319,1723,837,4,1,0,8,3,390,3
6,Himad Abdelli,ALG,"MF,FW",Angers,fr  Ligue 1,25-114,1999.0,23.7,1545,21,203,891,481,40,1541,94,43,45.7,49,52.1,911,5836,3342,85,69,16,40,36,1136,93
7,Mohamed Abdelmoneim,EGY,DF,Nice,fr  Ligue 1,26-038,1999.0,6.8,410,56,199,194,19,1,410,3,1,33.3,2,66.7,200,756,403,2,0,0,2,2,234,3
8,Ali Abdi,TUN,"DF,MF",Nice,fr  Ligue 1,31-081,1993.0,10.5,581,39,168,230,187,30,581,16,7,43.8,9,56.3,237,1155,647,27,9,8,20,10,319,59
9,Saud Abdulhamid,KSA,DF,Roma,it  Serie A,25-236,1999.0,2.3,157,0,27,75,56,7,157,8,3,37.5,2,25.0,90,399,175,6,2,2,5,1,108,26
10,Abel,ESP,DF,Osasuna,es  La Liga,24-202,2000.0,16.4,920,48,282,420,227,10,920,24,13,54.2,8,33.3,407,2301,1218,37,31,4,19,10,443,57
11,Nabil Aberdin,FRA,MF,Getafe,es  La Liga,22-200,2002.0,2.9,87,6,21,56,10,2,87,3,2,66.7,1,33.3,34,148,74,2,0,0,1,1,36,2
12,Oliver Abildgaard,DEN,MF,Como,it  Serie A,28-274,1996.0,0.1,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0
13,Matthis Abline,FRA,FW,Nantes,fr  Ligue 1,21-348,2003.0,22.1,638,24,55,264,333,112,637,69,30,43.5,37,53.6,436,2677,1266,50,31,32,73,48,505,129
14,Abner,BRA,DF,Lyon,fr  Ligue 1,24-288,2000.0,9.1,593,30,135,278,182,19,593,9,4,44.4,5,55.6,302,1414,919,22,13,4,12,7,379,48
15,Zakaria Aboukhlal,MAR,"MF,FW",Toulouse,fr  Ligue 1,25-021,2000.0,20.3,582,5,55,188,344,107,580,45,12,26.7,31,68.9,353,1778,797,29,20,16,61,25,429,152
16,Abdel Abqar,MAR,DF,Alavés,es  La Liga,26-001,1999.0,23.5,1114,144,586,486,52,21,1114,3,2,66.7,1,33.3,565,3322,1901,15,7,0,16,2,583,4
17,Tammy Abraham,ENG,FW,Roma,it  Serie A,27-160,1997.0,0.0,4,0,0,2,2,1,4,0,0,,0,,3,2,1,0,0,0,1,0,4,2
18,Tammy Abraham,ENG,FW,Milan,it  Serie A,27-160,1997.0,10.6,281,13,32,129,120,51,279,12,3,25.0,9,75.0,115,397,133,5,5,3,20,7,179,52
19,Federico Accornero,ITA,MF,Genoa,it  Serie A,21-034,2004.0,0.1,8,1,2,3,3,0,8,0,0,,0,,5,25,18,0,1,0,2,0,5,0
20,Francesco Acerbi,ITA,DF,Inter,it  Serie A,37-029,1988.0,12.4,987,88,393,530,66,16,987,1,1,100.0,0,0.0,632,2768,1387,9,10,1,5,1,742,13
