Unnamed: 0_level_0,Unnamed: 1_level_0,Home,Home,Home,Home,Home,Home,Home,Home,Home,Home,Home,Home,Home,Away,Away,Away,Away,Away,Away,Away,Away,Away,Away,Away,Away
1,Liverpool,15,12,2,1,32,11,21,38,2.53,31.9,12.2,19.7,1.32,16,10,5,1,40,19,21,35,2.19,36.0,14.6,21.4
2,Arsenal,15,10,4,1,30,12,18,34,2.27,25.6,9.8,15.8,1.06,16,7,7,2,26,14,12,28,1.75,22.8,17.0,5.8
3,Nott'ham Forest,15,9,4,2,24,10,14,31,2.07,19.0,15.1,3.9,0.26,16,8,2,6,27,27,0,26,1.63,19.5,23.5,-4.0
4,Chelsea,15,9,4,2,28,15,13,31,2.07,30.2,16.1,14.0,0.94,16,6,4,6,26,22,4,22,1.38,28.0,25.3,2.6
5,Manchester City,15,9,3,3,32,19,13,30,2.0,30.1,17.5,12.7,0.84,16,6,4,6,25,21,4,22,1.38,23.9,22.9,1.0
6,Aston Villa,16,8,7,1,27,19,8,31,1.94,29.0,16.1,12.8,0.8,15,6,2,7,19,27,-8,20,1.33,16.5,26.3,-9.8
7,Newcastle Utd,14,8,2,4,26,18,8,26,1.86,24.1,17.9,6.3,0.45,15,7,3,5,23,21,2,24,1.6,23.4,19.1,4.3
8,Fulham,16,7,5,4,25,23,2,26,1.63,19.8,17.9,1.9,0.12,15,6,4,5,22,19,3,22,1.47,21.8,18.8,3.0
9,Brighton,15,6,6,3,21,19,2,24,1.6,22.5,18.0,4.4,0.3,16,6,5,5,28,28,0,23,1.44,23.0,24.8,-1.8
10,Bournemouth,15,6,3,6,19,14,5,21,1.4,27.0,17.7,9.3,0.62,16,6,6,4,32,26,6,24,1.5,29.9,22.9,7.0
11,Crystal Palace,16,5,5,6,19,23,-4,20,1.25,26.2,19.2,7.0,0.44,14,6,5,3,20,12,8,23,1.64,19.2,17.8,1.4
12,Brentford,16,7,4,5,30,27,3,25,1.56,27.7,24.2,3.5,0.22,15,5,2,8,21,20,1,17,1.13,19.6,23.5,-3.9
13,Manchester Utd,16,6,3,7,21,25,-4,21,1.31,23.6,23.6,0.0,0.0,15,4,5,6,16,16,0,17,1.13,17.8,21.6,-3.8
14,Tottenham,16,6,3,7,33,27,6,21,1.31,28.6,28.0,0.5,0.03,15,5,1,9,25,18,7,16,1.07,21.7,22.4,-0.7
15,Everton,16,4,8,4,22,19,3,20,1.25,18.8,18.8,0.0,0.0,15,3,6,6,11,19,-8,15,1.0,14.8,20.1,-5.2
16,West Ham,16,5,3,8,20,30,-10,18,1.13,19.9,28.8,-8.9,-0.56,15,4,5,6,15,22,-7,17,1.13,18.7,21.6,-2.9
17,Wolves,15,4,2,9,19,27,-8,14,0.93,17.0,23.0,-5.9,-0.4,16,5,3,8,24,32,-8,18,1.13,18.3,25.4,-7.0
18,Ipswich Town,16,1,4,11,13,36,-23,7,0.44,15.0,28.2,-13.2,-0.82,15,3,4,8,18,29,-11,13,0.87,14.1,33.7,-19.6
19,Leicester City,15,2,3,10,11,30,-19,9,0.6,13.9,24.8,-10.8,-0.72,15,2,2,11,14,37,-23,8,0.53,11.8,30.9,-19.1
20,Southampton,15,1,2,12,11,40,-29,5,0.33,15.6,37.0,-21.4,-1.43,16,1,2,13,12,34,-22,5,0.31,13.0,33.5,-20.4
