,id,name,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
0,315858,Gianluigi Donnarumma,Goalkeeper,1999-02-25,25,['Italy'],196.0,right,2021-07-14,AC Milan,2026-06-30,35000000.0,
1,318470,Matvey Safonov,Goalkeeper,1999-02-25,25,['Russia'],192.0,right,2024-07-01,FC Krasnodar,2029-06-30,22000000.0,
2,466783,Arnau Tenas,Goalkeeper,2001-05-30,23,['Spain'],185.0,right,2023-07-30,FC Barcelona Atlètic,2026-06-30,4000000.0,
3,181767,Marquinhos,Centre-Back,1994-05-14,30,"['Brazil', 'Portugal']",183.0,right,2013-07-19,: Ablöse €31.40m,2028-06-30,40000000.0,Team captain
4,661171,Willian Pacho,Centre-Back,2001-10-16,23,['Ecuador'],187.0,left,2024-08-09,Eintracht Frankfurt,2029-06-30,40000000.0,
5,872171,Lucas Beraldo,Centre-Back,2003-11-24,21,['Brazil'],182.0,left,2024-01-01,São Paulo Futebol Clube,2028-06-30,30000000.0,
6,282041,Presnel Kimpembe,Centre-Back,1995-08-13,29,"['France', 'DR Congo']",183.0,left,2015-07-01,Paris Saint-Germain B,2026-06-30,8000000.0,
7,1053148,Naoufel El Hannach,Centre-Back,2006-12-07,18,"['Morocco', 'France']",183.0,right,,,2027-06-30,,
8,616341,Nuno Mendes,Left-Back,2002-06-19,22,['Portugal'],183.0,left,2022-07-01,Sporting CP,2029-06-30,55000000.0,
9,281963,Lucas Hernández,Left-Back,1996-02-14,29,"['France', 'Spain']",184.0,left,2023-07-09,: Ablöse €45.00m,2028-06-30,32000000.0,
10,398073,Achraf Hakimi,Right-Back,1998-11-04,26,"['Morocco', 'Spain']",181.0,right,2021-07-06,Inter Milan,2029-06-30,60000000.0,
11,1047097,Yoram Zague,Right-Back,2006-05-15,18,"['France', ""Cote d'Ivoire""]",168.0,right,2024-07-01,Paris Saint-Germain U19,2028-06-30,2500000.0,
12,670681,João Neves,Defensive Midfield,2004-09-27,20,['Portugal'],174.0,right,2024-08-05,SL Benfica,2029-06-30,60000000.0,
13,810092,Warren Zaïre-Emery,Central Midfield,2006-03-08,18,"['France', 'Martinique']",178.0,right,2022-07-01,Paris Saint-Germain U19,2029-06-30,60000000.0,ankle sprain - Return unknown
14,487469,Vitinha,Central Midfield,2000-02-13,25,['Portugal'],172.0,right,2022-07-01,FC Porto,2029-06-30,55000000.0,
15,350219,Fabián Ruiz,Central Midfield,1996-04-03,28,['Spain'],189.0,left,2022-08-30,: Ablöse €22.50m,2027-06-30,35000000.0,
