Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Blocks,Sh,Pass,Tkl+Int,Clr,Err,Cmp,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,FK,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Live,Dead,TB,Sw,TI,In,Out,Str,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec
Aaron Anselmino,162,ARG,DF,Chelsea,eng  Premier League,19-316,2005.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Ciammaglichella,667,ITA,MF,Torino,it  Serie A,20-044,2005.0,1.0,0.0,1.0,0.0,,,,,,,,,,,0.0,,,,,1.0,0.0,,0.0,1.0,1.0,12.0,3.0,0.0,0.0,0.0,0.0,0.04,0.2,0.1,0.1,9.23,9.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Aaron Cresswell,753,ENG,DF,West Ham,eng  Premier League,35-086,1989.0,13.0,6.0,544.0,6.0,,,,,,,,,,,0.0,,,,,42.0,21.6,80.0,3.0,7.0,9.0,10.0,1.92,5.0,5.0,0.0,0.0,0.73,5.9,7.9,-1.9,-0.32,0.08,2.0,0.0,0.0,3.0,1.0,0.0,26.0,6.0,1.0,0.0,0.0,0.0,21.0,7.0,6.0,53.8,5.0,1.0,3.0,1.0,4.0,5.0,80.0,6.0,3.0,3.0,11.0,25.0,0.0,320.0,79.4,6241.0,2538.0,136.0,152.0,89.5,139.0,163.0,85.3,44.0,80.0,55.0,0.0,1.1,1.2,-1.1,7.0,38.0,4.0,1.0,23.0,0.0,0.0,0.0,0.0,0.1,0.1,1.3,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.21,0.02,0.21,12.0,1.99,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,,,,,,,,,,,,,,,,,330.0,73.0,1.0,4.0,37.0,7.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,,29.8,0.04,-0.1,-0.1,450.0,29.0,1.0,1.0,100.0,0.0,0.0,176.0,0.0,3.0,0.0,278.0
Aaron Malouda,1896,FRA,FW,Lille,fr  Ligue 1,19-101,2005.0,1.0,0.0,2.0,0.0,,,,,,,,,,,0.0,,,,,2.0,0.1,,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,-0.52,0.1,0.0,0.1,2.89,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,1.0,1.0
Aaron Ramsdale,135,ENG,GK,Southampton,eng  Premier League,26-301,1998.0,20.0,20.0,1800.0,20.0,48.0,2.4,136.0,88.0,67.6,2.0,2.0,16.0,2.0,10.0,4.0,4.0,0.0,0.0,0.0,90.0,71.4,90.0,0.0,0.0,,2.0,0.4,15.0,48.0,-33.0,-1.65,0.23,18.0,47.3,-29.3,-1.46,0.08,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,554.0,64.9,15389.0,12006.0,153.0,153.0,100.0,214.0,224.0,95.5,181.0,466.0,38.8,0.0,0.0,0.1,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,45.3,0.32,-2.7,-0.13,733.0,90.0,42.7,35.5,75.0,54.1,263.0,17.0,6.5,14.0,0.7,12.4,679.0,170.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,918.0,673.0,0.0,0.0,,0.0,,575.0,0.0,0.0,0.0,525.0
Aaron Wan-Bissaka,3252,ENG,DF,West Ham,eng  Premier League,27-105,1997.0,27.0,26.0,2344.0,26.0,,,,,,,,,,,0.0,,,,,87.0,93.0,89.0,24.0,1.0,29.0,1.0,1.22,31.0,46.0,-15.0,-0.58,-0.06,31.7,43.2,-11.5,-0.44,-0.91,1.0,0.0,0.0,21.0,20.0,4.0,54.0,46.0,35.0,0.0,0.0,1.0,136.0,18.0,25.0,41.9,50.0,24.0,22.0,4.0,14.0,20.0,70.0,27.0,8.0,19.0,96.0,89.0,0.0,1033.0,80.5,14925.0,5502.0,648.0,727.0,89.1,327.0,402.0,81.3,42.0,83.0,50.6,2.0,2.3,2.0,-0.3,24.0,77.0,25.0,11.0,106.0,2.0,4.0,2.0,0.0,1.0,1.0,3.4,82.0,113.0,0.08,0.08,0.15,0.08,0.15,0.04,0.09,0.13,0.04,0.13,67.0,2.57,55.0,3.0,5.0,2.0,5.0,0.19,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,1118.0,161.0,3.0,1.0,153.0,0.0,0.0,0.0,4.0,30.8,0.5,0.15,0.15,0.5,15.5,0.08,1.0,1.0,1588.0,116.0,33.0,45.0,53.6,29.0,34.5,733.0,10.0,22.0,16.0,913.0
Aarón Martín,1947,ESP,DF,Genoa,it  Serie A,27-323,1997.0,27.0,27.0,2356.0,26.2,,,,,,,,,,,0.0,,,,,87.0,93.5,87.0,23.0,0.0,,1.0,1.19,23.0,33.0,-10.0,-0.38,-0.38,27.0,31.3,-4.3,-0.17,0.65,4.0,0.0,0.0,29.0,23.0,3.0,212.0,16.0,39.0,0.0,1.0,0.0,112.0,18.0,26.0,40.9,60.0,34.0,22.0,4.0,27.0,39.0,69.2,28.0,9.0,19.0,76.0,57.0,1.0,935.0,72.1,17630.0,6942.0,375.0,425.0,88.2,413.0,529.0,78.1,131.0,293.0,44.7,4.0,4.6,5.3,-0.6,56.0,62.0,23.0,16.0,76.0,0.0,4.0,0.0,0.0,0.7,0.7,5.3,41.0,90.0,0.0,0.15,0.15,0.0,0.15,0.03,0.18,0.2,0.03,0.2,82.0,3.13,34.0,43.0,2.0,0.0,7.0,0.27,3.0,4.0,0.0,0.0,0.0,0.0,71.0,84.0,,,,,,,,,,,,,,,,,939.0,354.0,0.0,2.0,199.0,39.0,43.0,0.0,4.0,30.8,0.5,0.15,0.0,0.0,23.9,0.06,-0.7,-0.7,1513.0,72.0,16.0,12.0,52.2,10.0,43.5,640.0,4.0,19.0,12.0,791.0
Abakar Sylla,3012,CIV,DF,Strasbourg,fr  Ligue 1,22-076,2002.0,16.0,9.0,830.0,9.2,,,,,,,,,,,0.0,,,,,52.0,36.9,77.0,6.0,7.0,20.0,6.0,1.63,14.0,19.0,-5.0,-0.54,-1.3,13.0,17.1,-4.1,-0.45,-0.41,2.0,1.0,0.0,17.0,7.0,0.0,0.0,10.0,13.0,0.0,0.0,1.0,35.0,19.0,13.0,59.4,25.0,13.0,10.0,2.0,14.0,16.0,87.5,16.0,8.0,8.0,35.0,47.0,0.0,526.0,88.6,9032.0,3311.0,201.0,220.0,91.4,300.0,324.0,92.6,20.0,40.0,50.0,0.0,0.0,0.1,0.0,0.0,17.0,0.0,0.0,18.0,1.0,1.0,1.0,0.0,0.4,0.4,0.4,0.0,2.0,0.11,0.0,0.11,0.11,0.11,0.05,0.0,0.05,0.05,0.05,3.0,0.33,2.0,0.0,0.0,0.0,1.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,,,,,,,,,,,,,,,,,529.0,65.0,0.0,1.0,12.0,0.0,0.0,0.0,1.0,20.0,0.54,0.11,0.2,1.0,9.0,0.08,0.6,0.6,703.0,132.0,9.0,2.0,40.0,3.0,60.0,380.0,0.0,4.0,3.0,440.0
Abdallah Sima,2881,SEN,"FW,MF",Brest,fr  Ligue 1,23-267,2001.0,20.0,10.0,899.0,10.0,,,,,,,,,,,0.0,,,,,45.0,40.0,65.0,1.0,10.0,25.0,0.0,1.45,16.0,17.0,-1.0,-0.1,-0.03,15.7,16.1,-0.4,-0.04,0.3,2.0,0.0,0.0,10.0,19.0,3.0,14.0,1.0,8.0,0.0,0.0,0.0,50.0,28.0,30.0,48.3,9.0,1.0,3.0,5.0,4.0,9.0,44.4,5.0,0.0,5.0,10.0,9.0,0.0,176.0,69.6,2396.0,514.0,109.0,140.0,77.9,53.0,77.0,68.8,7.0,8.0,87.5,2.0,0.9,0.7,1.1,10.0,7.0,4.0,1.0,21.0,4.0,6.0,4.0,0.0,4.3,4.3,5.2,31.0,68.0,0.4,0.2,0.6,0.4,0.6,0.44,0.09,0.52,0.44,0.52,22.0,2.2,14.0,0.0,1.0,0.0,3.0,0.3,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,248.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,12.0,41.4,2.9,1.2,0.14,0.33,13.7,0.15,-0.3,-0.3,387.0,9.0,51.0,6.0,28.6,11.0,52.4,231.0,17.0,35.0,13.0,280.0
Abde Ezzalzouli,1035,MAR,"FW,MF",Betis,es  La Liga,23-084,2001.0,24.0,18.0,1552.0,17.2,,,,,,,,,,,1.0,,,,,65.0,63.9,77.0,2.0,6.0,26.0,1.0,1.33,19.0,22.0,-3.0,-0.17,-0.69,25.2,22.6,2.7,0.16,-0.28,2.0,0.0,0.0,18.0,31.0,3.0,41.0,5.0,21.0,1.0,0.0,0.0,83.0,19.0,29.0,39.6,31.0,13.0,15.0,3.0,11.0,20.0,55.0,17.0,3.0,14.0,36.0,11.0,0.0,425.0,70.1,5325.0,1594.0,293.0,364.0,80.5,107.0,155.0,69.0,9.0,29.0,31.0,1.0,1.7,1.6,-0.7,21.0,34.0,15.0,2.0,57.0,1.0,2.0,1.0,0.0,7.1,6.3,7.9,99.0,167.0,0.06,0.06,0.12,0.06,0.12,0.41,0.1,0.5,0.36,0.46,51.0,2.96,33.0,0.0,8.0,1.0,4.0,0.23,3.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,,,,,585.0,19.0,2.0,3.0,15.0,0.0,0.0,0.0,17.0,35.4,2.78,0.99,0.02,0.06,15.9,0.13,-6.1,-5.3,862.0,8.0,122.0,42.0,47.2,33.0,37.1,562.0,45.0,50.0,42.0,637.0
