,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
0,Aaron Cresswell,ENG,DF,West Ham,eng  Premier League,35-086,1989.0,13.0,6.0,544.0,6.0,,,,,,,,,,,0.0,,,,,42.0,21.6,80.0,3.0,7.0,9.0,10.0,1.92,5.0,5.0,0.0,0.0,0.73,5.9,7.9,-1.9,-0.32,0.08,2.0,0.0,0.0,3.0,1.0,0.0,26.0,6.0,1.0,0.0,0.0,0.0,21.0,7.0,6.0,53.8,5.0,1.0,1.0,3.0,1.0,4.0,5.0,80.0,1.0,6.0,3.0,3.0,6.0,11.0,25.0,0.0,320.0,403.0,79.4,6241.0,2538.0,136.0,152.0,89.5,139.0,163.0,85.3,44.0,80.0,55.0,0.0,1.1,1.2,-1.1,7.0,38.0,4.0,1.0,23.0,0.0,0.0,0.0,0.0,0.1,0.1,1.3,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.21,0.02,0.21,12.0,1.99,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,330.0,73.0,27.0,1.0,4.0,26.0,37.0,9.0,7.0,2.0,0.0,320.0,0.0,9.0,3.0,0.0,0.0,0.5,0.0,0.0,,29.8,2.0,0.04,-0.1,-0.1,450.0,29.0,171.0,217.0,67.0,1.0,450.0,1.0,1.0,100.0,0.0,0.0,176.0,648.0,314.0,7.0,0.0,3.0,0.0,278.0,92571,Left-Back,1989-12-15,35,['England'],170.0,left,2014-07-03,Ipswich Town,2025-06-30,700000.0,
1,Aaron Ramsdale,ENG,GK,Southampton,eng  Premier League,26-301,1998.0,20.0,20.0,1800.0,20.0,48.0,2.4,136.0,88.0,67.6,2.0,2.0,16.0,2.0,10.0,4.0,4.0,0.0,0.0,0.0,90.0,71.4,90.0,0.0,0.0,,2.0,0.4,15.0,48.0,-33.0,-1.65,0.23,18.0,47.3,-29.3,-1.46,0.08,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,2.0,554.0,854.0,64.9,15389.0,12006.0,153.0,153.0,100.0,214.0,224.0,95.5,181.0,466.0,38.8,0.0,0.0,0.1,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,0.0,9.0,0.0,45.3,0.32,-2.7,-0.13,132.0,400.0,33.0,733.0,90.0,42.7,35.5,116.0,75.0,54.1,263.0,17.0,6.5,14.0,0.7,12.4,854.0,679.0,170.0,54.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,918.0,673.0,907.0,12.0,0.0,0.0,918.0,0.0,0.0,,0.0,,575.0,2916.0,1700.0,0.0,0.0,0.0,0.0,525.0,427568,Goalkeeper,1998-05-14,26,['England'],190.0,right,2024-08-30,Arsenal FC,2028-06-30,20000000.0,
2,Aarón Martín,ESP,DF,Genoa,it  Serie A,27-323,1997.0,27.0,27.0,2356.0,26.2,,,,,,,,,,,0.0,,,,,87.0,93.5,87.0,23.0,0.0,,1.0,1.19,23.0,33.0,-10.0,-0.38,-0.38,27.0,31.3,-4.3,-0.17,0.65,4.0,0.0,0.0,29.0,23.0,3.0,212.0,16.0,39.0,0.0,1.0,0.0,112.0,18.0,26.0,40.9,60.0,39.0,34.0,22.0,4.0,27.0,39.0,69.2,12.0,28.0,9.0,19.0,16.0,76.0,57.0,1.0,935.0,1297.0,72.1,17630.0,6942.0,375.0,425.0,88.2,413.0,529.0,78.1,131.0,293.0,44.7,4.0,4.6,5.3,-0.6,56.0,62.0,23.0,16.0,76.0,0.0,4.0,0.0,0.0,0.7,0.7,5.3,41.0,90.0,0.0,0.15,0.15,0.0,0.15,0.03,0.18,0.2,0.03,0.2,82.0,3.13,34.0,43.0,2.0,1.0,2.0,0.0,7.0,0.27,3.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1297.0,939.0,354.0,71.0,0.0,2.0,212.0,199.0,84.0,39.0,43.0,0.0,935.0,4.0,23.0,13.0,4.0,30.8,0.5,0.15,0.0,0.0,23.9,4.0,0.06,-0.7,-0.7,1513.0,72.0,426.0,620.0,489.0,16.0,1513.0,23.0,12.0,52.2,10.0,43.5,640.0,3699.0,1797.0,25.0,4.0,19.0,12.0,791.0,251878,Left-Back,1997-04-22,27,['Spain'],178.0,left,2023-07-03,1.FSV Mainz 05,2026-06-30,5000000.0,
3,Abakar Sylla,CIV,DF,Strasbourg,fr  Ligue 1,22-076,2002.0,16.0,9.0,830.0,9.2,,,,,,,,,,,0.0,,,,,52.0,36.9,77.0,6.0,7.0,20.0,6.0,1.63,14.0,19.0,-5.0,-0.54,-1.3,13.0,17.1,-4.1,-0.45,-0.41,2.0,1.0,0.0,17.0,7.0,0.0,0.0,10.0,13.0,0.0,0.0,1.0,35.0,19.0,13.0,59.4,25.0,13.0,13.0,10.0,2.0,14.0,16.0,87.5,2.0,16.0,8.0,8.0,10.0,35.0,47.0,0.0,526.0,594.0,88.6,9032.0,3311.0,201.0,220.0,91.4,300.0,324.0,92.6,20.0,40.0,50.0,0.0,0.0,0.1,0.0,0.0,17.0,0.0,0.0,18.0,1.0,1.0,1.0,0.0,0.4,0.4,0.4,0.0,2.0,0.11,0.0,0.11,0.11,0.11,0.05,0.0,0.05,0.05,0.05,3.0,0.33,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,594.0,529.0,65.0,23.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,526.0,0.0,6.0,5.0,1.0,20.0,0.54,0.11,0.2,1.0,9.0,0.0,0.08,0.6,0.6,703.0,132.0,456.0,226.0,23.0,9.0,703.0,5.0,2.0,40.0,3.0,60.0,380.0,1329.0,526.0,1.0,0.0,4.0,3.0,440.0,962555,Centre-Back,2002-12-25,22,"[""Cote d'Ivoire""]",188.0,left,2023-07-15,Club Brugge KV,2028-06-30,12000000.0,
4,Abdallah Sima,SEN,"FW,MF",Brest,fr  Ligue 1,23-267,2001.0,20.0,10.0,899.0,10.0,,,,,,,,,,,0.0,,,,,45.0,40.0,65.0,1.0,10.0,25.0,0.0,1.45,16.0,17.0,-1.0,-0.1,-0.03,15.7,16.1,-0.4,-0.04,0.3,2.0,0.0,0.0,10.0,19.0,3.0,14.0,1.0,8.0,0.0,0.0,0.0,50.0,28.0,30.0,48.3,9.0,8.0,1.0,3.0,5.0,4.0,9.0,44.4,5.0,5.0,0.0,5.0,1.0,10.0,9.0,0.0,176.0,253.0,69.6,2396.0,514.0,109.0,140.0,77.9,53.0,77.0,68.8,7.0,8.0,87.5,2.0,0.9,0.7,1.1,10.0,7.0,4.0,1.0,21.0,4.0,6.0,4.0,0.0,4.3,4.3,5.2,31.0,68.0,0.4,0.2,0.6,0.4,0.6,0.44,0.09,0.52,0.44,0.52,22.0,2.2,14.0,0.0,1.0,4.0,3.0,0.0,3.0,0.3,2.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,248.0,5.0,2.0,0.0,1.0,14.0,3.0,0.0,0.0,0.0,0.0,176.0,0.0,12.0,29.0,12.0,41.4,2.9,1.2,0.14,0.33,13.7,0.0,0.15,-0.3,-0.3,387.0,9.0,54.0,144.0,194.0,51.0,387.0,21.0,6.0,28.6,11.0,52.4,231.0,1616.0,570.0,13.0,17.0,35.0,13.0,280.0,776798,Right Winger,2001-06-17,23,['Senegal'],188.0,right,2024-08-21,Brighton & Hove Albion,2025-06-30,10000000.0,
5,Abde Ezzalzouli,MAR,"FW,MF",Betis,es  La Liga,23-084,2001.0,24.0,18.0,1552.0,17.2,,,,,,,,,,,1.0,,,,,65.0,63.9,77.0,2.0,6.0,26.0,1.0,1.33,19.0,22.0,-3.0,-0.17,-0.69,25.2,22.6,2.7,0.16,-0.28,2.0,0.0,0.0,18.0,31.0,3.0,41.0,5.0,21.0,1.0,0.0,0.0,83.0,19.0,29.0,39.6,31.0,21.0,13.0,15.0,3.0,11.0,20.0,55.0,9.0,17.0,3.0,14.0,5.0,36.0,11.0,0.0,425.0,606.0,70.1,5325.0,1594.0,293.0,364.0,80.5,107.0,155.0,69.0,9.0,29.0,31.0,1.0,1.7,1.6,-0.7,21.0,34.0,15.0,2.0,57.0,1.0,2.0,1.0,0.0,7.1,6.3,7.9,99.0,167.0,0.06,0.06,0.12,0.06,0.12,0.41,0.1,0.5,0.36,0.46,51.0,2.96,33.0,0.0,8.0,6.0,3.0,1.0,4.0,0.23,3.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,606.0,585.0,19.0,3.0,2.0,3.0,41.0,15.0,1.0,0.0,0.0,0.0,425.0,2.0,24.0,48.0,17.0,35.4,2.78,0.99,0.02,0.06,15.9,1.0,0.13,-6.1,-5.3,862.0,8.0,90.0,328.0,472.0,122.0,861.0,89.0,42.0,47.2,33.0,37.1,562.0,4275.0,2533.0,63.0,45.0,50.0,42.0,637.0,724520,Left Winger,2001-12-17,23,"['Morocco', 'Spain']",177.0,right,2023-09-01,FC Barcelona,2029-06-30,15000000.0,
6,Abdel Abqar,MAR,DF,Alavés,es  La Liga,26-001,1999.0,25.0,25.0,2118.0,23.5,,,,,,,,,,,0.0,,,,,85.0,87.2,85.0,21.0,0.0,,0.0,1.04,27.0,36.0,-9.0,-0.38,-0.09,27.6,29.1,-1.5,-0.06,0.47,12.0,0.0,0.0,43.0,27.0,2.0,5.0,36.0,20.0,1.0,2.0,0.0,76.0,35.0,31.0,53.0,31.0,20.0,20.0,10.0,1.0,18.0,29.0,62.1,11.0,22.0,15.0,7.0,36.0,67.0,124.0,1.0,645.0,847.0,76.2,14212.0,5082.0,165.0,177.0,93.2,377.0,411.0,91.7,99.0,234.0,42.3,1.0,0.2,0.4,0.8,7.0,58.0,9.0,2.0,76.0,0.0,1.0,0.0,0.0,0.8,0.8,1.0,15.0,4.0,0.0,0.04,0.04,0.0,0.04,0.03,0.01,0.04,0.03,0.04,23.0,0.98,18.0,0.0,0.0,2.0,1.0,2.0,3.0,0.13,2.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,847.0,801.0,43.0,37.0,1.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,645.0,3.0,5.0,9.0,1.0,11.1,0.38,0.04,0.0,0.0,7.5,0.0,0.08,-0.8,-0.8,1114.0,144.0,586.0,486.0,52.0,21.0,1114.0,3.0,2.0,66.7,1.0,33.3,565.0,3322.0,1901.0,7.0,0.0,16.0,2.0,583.0,559979,Centre-Back,1999-03-10,25,['Morocco'],188.0,right,2022-07-01,Deportivo Alavés B,2025-06-30,7500000.0,
7,Abdenego Nankishi,GER,FW,Werder Bremen,de  Bundesliga,22-248,2002.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455662,Left Winger,2002-07-06,22,"['Germany', 'Angola']",178.0,left,2021-07-01,SV Werder Bremen II,2025-06-30,450000.0,
8,Abdou Harroui,NED,"MF,FW",Hellas Verona,it  Serie A,27-057,1998.0,10.0,5.0,463.0,5.1,,,,,,,,,,,0.0,,,,,46.0,18.4,65.0,1.0,5.0,27.0,1.0,1.2,8.0,12.0,-4.0,-0.78,0.36,6.7,10.7,-4.1,-0.79,-0.25,1.0,0.0,0.0,10.0,3.0,0.0,9.0,2.0,6.0,0.0,0.0,0.0,22.0,8.0,7.0,53.3,9.0,6.0,6.0,3.0,0.0,4.0,4.0,100.0,0.0,5.0,0.0,5.0,2.0,11.0,5.0,0.0,160.0,202.0,79.2,2324.0,580.0,96.0,106.0,90.6,54.0,69.0,78.3,6.0,15.0,40.0,2.0,0.4,0.6,1.6,4.0,16.0,3.0,2.0,21.0,1.0,3.0,1.0,0.0,2.2,2.2,2.6,23.0,34.0,0.19,0.39,0.58,0.19,0.58,0.43,0.09,0.51,0.43,0.51,15.0,2.92,13.0,0.0,2.0,0.0,0.0,0.0,3.0,0.58,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,197.0,4.0,1.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,160.0,1.0,6.0,15.0,4.0,26.7,2.92,0.78,0.07,0.25,17.7,1.0,0.15,-1.2,-1.2,283.0,5.0,41.0,144.0,105.0,17.0,283.0,20.0,6.0,30.0,13.0,65.0,175.0,1241.0,631.0,20.0,4.0,12.0,10.0,203.0,416386,Central Midfield,1998-01-13,27,"['Morocco', 'Netherlands']",182.0,both,2024-07-09,Frosinone Calcio,2028-06-30,2500000.0,"Cruciate ligament tear - Return expected on Jun 1, 2025"
9,Abdoul Koné,FRA,DF,Reims,fr  Ligue 1,19-323,2005.0,3.0,1.0,120.0,1.3,,,,,,,,,,,0.0,,,,,40.0,5.3,60.0,0.0,2.0,30.0,3.0,1.0,1.0,2.0,-1.0,-0.75,-0.2,1.4,2.4,-1.0,-0.75,-0.09,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,100.0,5.0,3.0,4.0,1.0,0.0,3.0,5.0,60.0,2.0,2.0,1.0,1.0,1.0,6.0,4.0,0.0,42.0,60.0,70.0,864.0,174.0,15.0,17.0,88.2,21.0,26.0,80.8,6.0,11.0,54.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,43.0,17.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,42.0,0.0,6.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,79.0,10.0,36.0,36.0,7.0,0.0,79.0,2.0,1.0,50.0,1.0,50.0,35.0,134.0,23.0,0.0,0.0,5.0,1.0,38.0,1130445,Centre-Back,2005-04-22,19,"['France', ""Cote d'Ivoire""]",192.0,right,2024-07-01,Stade Reims B,2027-06-30,500000.0,
